quotes,authors,categories
"If you take away the predators in the prairies and the national parks, you suddenly have an explosion of elk, and then you have a lack of the food source for the elk, so they strip all the ground bare and that takes away the cover, on and on and on and on. The whole food chain is disrupted.",Peter Benchley,Food
"Man and animals are in reality vehicles and conduits of food, tombs of animals, hostels of Death, coverings that consume, deriving life by the death of others.",Leonardo da Vinci,Food
"An idea can be tested, whereas if you have no idea, nothing can be tested and you don't understand anything. The molecule that you make when you are getting sunburned or when you eat a lot of food is part of the same molecule that contains an endorphin or an opiate. No one has ever had a hypothesis about why the two are together.",James D. Watson,Food
"With messy food, or foods with a lot of sauce, you do 'The Hunch.' I learned it in Philly, watching the dudes in suits eat cheesesteaks. You keep your elbows above your hands because if you don't, the grease runs down your sleeve to your elbow.",Guy Fieri,Food
"You can go anywhere in the world, and people's faces light up when they put delicious food in their mouths.",Sandi Toksvig,Food
"Which other people in this world stop up holes in their sidewalks with cassava, brothers and sisters? Only Indonesia itself, on account of the abundance of its food.",Sukarno,Food
"Basically, there are two things we know: Everybody has less time, and the general public is demanding better food - better in terms of quality and better in terms of flavor.",Bobby Flay,Food
"If you eliminate the junk food, you don't really run the risk of gaining weight if you've got a good workout routine.",Joe Bastianich,Food
"Sugar Breeze, my favourite restaurant in Antigua, serves the best local food, while my local golf club, Cedar Valley, is where I always go for a drink.",Viv Richards,Food
"You can't escape the taste of the food you had as a child. In times of stress, what do you dream about? Your mother's clam chowder. It's security, comfort. It brings you home.",Jacques Pepin,Food
"I grew up in Lucknow, which is famous for its street food and kebabs. It was the street food and Lucknowi kebabs that inspired me. The culture of the varieties of food that I tasted as a child inspired me to be a cook.",Ranveer Brar,Food
"For me, food is about generosity, and this should reflect on the plate as well.",Marco Pierre White,Food
"Move to Italy. I mean it: they know about living in debt; they don't care. I stayed out there for five months while I was making a film called 'Order Of Death,' and they've really got it sussed. Nice cars. Sharp suits. Great food. Stroll into work at 10. Lunch from 12 till three. Leave work at five. That's living!",John Lydon,Food
"Like all food, whether you're talking about Persian food, or Chinese food, or Swedish food, it's always a reflection of wars, trading, a bunch of good and a bunch of bad. But what's left is always the food story.",Marcus Samuelsson,Food
"It would take enormous expertise for Amazon to win in every category. Do you think McDonald's could be number one in hamburgers, seafood, and Chinese food?",Masayoshi Son,Food
"When there is a choice, it is best to eat live vegetarian food. 'Live' means in its uncooked condition, because a live cell has everything in itself to sustain life. The idea is to take life into you. When we cook food, it destroys the life in it.",Jaggi Vasudev,Food
"The standardization of world culture, with local popular or traditional forms driven out or dumbed down to make way for American television, American music, food, clothes and films, has been seen by many as the very heart of globalization.",Fredric Jameson,Food
"Most schools have only a microwave or deep fryer, hardly the tools needed to feed our children real, fresh food.",Mark Hyman,Food
"God created the universe in such a manner that all in common might derive their food from it, and that the Earth should also be a property common to all.",Saint Ambrose,Food
"The body doesn't accept the lack of food, and it suffers from the temptation of food and from other aspects which gnaw at it perpetually. The body fights back sure enough, but at the end of the day, everything returns to the primary consideration - that is, the mind.",Bobby Sands,Food
"I only like food without color, like potatoes, bread, and pasta.",Emma Roberts,Food
"I am not a vegetarian. I subscribe to my own mantra: eat less, move more, eat plenty of fruits and vegetables, don't eat too much junk food, and enjoy what you eat. Or, to summarise: eat less, eat better, move more, and get political.",Marion Nestle,Food
"Know you food, know your farmers, and know your kitchen.",Joel Salatin,Food
"Your liver is your vital detoxification organ, and if it becomes overloaded with toxins from the food, drink, or medications you're consuming, you'll have more toxins circulating throughout your body, damaging your organs and glands. Detoxing your liver will help it work more efficiently - and help you slim your waistline.",Suzanne Somers,Food
"My husband cooks fancier food for himself than I've ever cooked on-air. I call him from the road, and he's making champagne-vanilla salmon or black-cherry pork chop. Half of me is feeling unworthy. Not only am I not a chef, I'm not a better cook than my own husband!",Rachael Ray,Food
"My very first job was a cashier at Burger King in Tucson, Arizona. And I occasionally worked the drive-thru. I'd go wherever I was needed! My second job was at Dairy Queen. I stayed in the fast food royalty.",Kate Walsh,Food
"Growing up, my dad owned a restaurant in Washington, DC, and food was something I was passionate about. But when I finally got into it, I felt like it was so late in the game; that's why I worked seven days a week at Craft and Mercer Kitchen. I wanted to see how far I could take it.",David Chang,Food
"If we do not permit the earth to produce beauty and joy, it will in the end not produce food, either.",Joseph Wood Krutch,Food
"If you're a vegan fast food joint in L.A., you just don't speak the same language as the heartland.",Kimbal Musk,Food
"Any mechanism that will ensure benefits to consumer, any mechanism that will ensure that we do not waste food grains, any mechanism that helps the poorest of the poor is a welcome step.",N. R. Narayana Murthy,Food
"In Italy, food is an expression of love. It is how you show those around you that you care for them. Having a love for food means you also have a love for those you are preparing it for and for yourself.",Joe Bastianich,Food
"I learned very early that our health is always impaired by some excess either of food or abstinence, and I never had any physician except myself.",Giacomo Casanova,Food
The food isn't too bad. It's very different from the food that the astronauts ate in the very early days of the space program.,Sally Ride,Food
"I love everything about food; if you took it away you would be depriving me of one of my greatest pleasures. I love the whole process of it - buying it, cooking it, eating it, talking about it, talking over it.",Holly Willoughby,Food
"I would love to encourage all my teammates to eat the best way they possibly can. High school athletes. Now, that's not the way our food system in America is set up. It's very different. They have a food pyramid, and I disagree with that. I disagree with a lot of things that people tell you to do.",Tom Brady,Food
"Wherever I go, I am Italian. The way I talk, the way I eat, the way femininity is important to me. The way I love Italian food.",Monica Bellucci,Food
"From the described experiment it is clear that the mere act of eating, the food even not reaching the stomach, determines the stimulation of the gastric glands.",Ivan Pavlov,Food
"The best food is in Chicago. There are great restaurants everywhere, from fancy places to burger joints.",Steve Carell,Food
"I'm interested in what kind of food we're going to eat as the climate changes. I'm interested in what kind of economy we're going to have in another 1,000 years.",Winona LaDuke,Food
"Of course, with well-masticated food playing the role of social glue, it's absolutely essential that everyone clear their plate. Sod the starving kiddies in Africa - it's the overfed ones here we need to worry about.",Will Self,Food
"I'm not opposed to a fancy meal, but I'll take a picnic any day... food and nature? Sign me up.",Ryan Paevey,Food
I love comfort food - it's the basis of everything.,Katie Lee,Food
The highlight of my childhood was making my brother laugh so hard that food came out of his nose.,Garrison Keillor,Food
The processing and preparation of food can transform a kosher item into a non-kosher item.,Gil Marks,Food
"If you're a juvenile delinquent today, you're a hacker. You live in your parent's house; they haven't seen you for two months. They put food outside your door, and you're shutting down a government of a foreign country from your computer.",John Waters,Food
"Some fan literally broke into my house. He literally came in and said, 'I'm a huge fan. I brought you food.' He brought me three boxes of noodles.",Rich Brian,Food
"I live by the philosophy that beauty starts from within, and I make a conscious effort to fill my body with nutrients through the food I eat.",Miranda Kerr,Food
"Artificial sweeteners may trigger cravings for other sweet foods. When your body is not fed nutrients, it asks again and again for more food, triggering heavy-duty cravings for fattening, sugary foods. Artificial sweeteners also mess with your metabolism.",Suzanne Somers,Food
"Being nerdy just means being passionate about something, including everyone - the coolest people on Earth are passionate and therefore nerdy about something whatever it is, whether it's sports, or gaming, or technology, or fashion, or beauty, or food, or whatever.",Zachary Levi,Food
"I've always believed in a rainbow diet. As many colors and foods as you can eat, the better, because if you focus on one food, there's bound to be a report that comes out that says, 'Broccoli actually... ' So I mix it up a lot. And I take vitamins, like Biosil, which I take for my hair, skin, and nails.",Christie Brinkley,Food
"There are few relationships that give as unconditionally as food. I have opened and shut down restaurants and slept on the streets, but I have always bounced back because my belief in the relationship has been strong.",Ranveer Brar,Food
My work has also motivated me to put a lot of time into seeking out good food and to spend more money on it.,Michael Pollan,Food
"But I don't begrudge anybody, because I know how hard it is to have that dream and to make it happen, whether or not it's just to put a roof over your head and food on the table.",Carol Burnett,Food
"I dislike cats. I like horses, some monkeys, and sweet dogs that aren't too aggressive. I used to have a wonderful, big cat, and one day I came into the kitchen and it was on the table, ruining all the food we were about to eat. I was so annoyed that I took it to a friend's house in the country.",Ennio Morricone,Food
"I've talked to some drummers who seem to have a very hard time staying in shape on the road, including some drummers touring with high-profile acts that don't have to live on fast food every night.",Matt Cameron,Food
"Hong Kong is a wonderful, mixed-up town where you've got great food and adventure. First and foremost, it's a great place to experience China in a relatively accessible way.",Anthony Bourdain,Food
"Food is as important as energy, as security, as the environment. Everything is linked together.",Louise Fresco,Food
"Evolution has made us omnivores, and substantial quantities of meat can be produced by feeding plant matter whose production does not directly compete with growing food crops: crop residues, food processing waste, low-quality grain, and controlled grazing by ruminants.",Vaclav Smil,Food
"Well, yeah, people are working in our country. You know what? They're working two and three jobs, and in our America, people should not have to work more than one job to be able to put food on the table and have a roof over their head.",Kamala Harris,Food
"If you want to lose weight, you must make sure your appetite for life is far bigger than your appetite for mere food.",Karen Salmansohn,Food
"If the people use the wealth bestowed on them by God for themselves alone or for treasuring it, it is like a corpse. But if they decide to share it with others, it becomes sacred food.",Guru Nanak,Food
Pasta is the one food I can't live without. It's the food I eat to fuel my running.,Joe Bastianich,Food
"In our fast-forward culture, we have lost the art of eating well. Food is often little more than fuel to pour down the hatch while doing other stuff - surfing the Web, driving, walking along the street. Dining al desko is now the norm in many workplaces. All of this speed takes a toll. Obesity, eating disorders and poor nutrition are rife.",Carl Honore,Food
"My mom, who's been in the restaurant business for 40 years, is the number-one influence in my life. But I look up to a lot of people in the industry. Tops on my list is Mario Batali. My mom and Mario taught me the same lesson: Food is love.",Rachael Ray,Food
"A poet could write volumes about diners, because they're so beautiful. They're brightly lit, with chrome and booths and Naugahyde and great waitresses. Now, it might not be so great in the health department, but I think diner food is really worth experiencing periodically.",David Lynch,Food
"Why can't we have a concert with food? Your typical cooking demonstration, there's just no enthusiasm. There's no energy behind it. I said, 'What if we take a cooking demonstration and fortify it with a lot of good music? ... Drive it to the next level?'",Guy Fieri,Food
"If you take away the predators in the prairies and the national parks, you suddenly have an explosion of elk, and then you have a lack of the food source for the elk, so they strip all the ground bare and that takes away the cover, on and on and on and on. The whole food chain is disrupted.",Peter Benchley,Food
"Jackie Chan is a very good comedy/martial arts star. He does one kind of martial arts that Jet Li doesn't know how to do and Jet Li does a martial art that Jackie Chan doesn't know how to do. You can both go to two Chinese restaurants, but both can have different kinds of food.",Jet Li,Food
People are generally proud of their food. A willingness to eat and drink with people without fear and prejudice... they open up to you in ways that somebody visiting who is driven by a story may not get.,Anthony Bourdain,Food
Reminds me of my safari in Africa. Somebody forgot the corkscrew and for several days we had to live on nothing but food and water.,W. C. Fields,Food
"The food we ate was Indian, and both my mother and father were very deep into the ancient philosophy of India, so it could well have been an Indian household.",Amar Bose,Food
"We have soon to have everywhere smoke annihilators, dust absorbers, ozonizers, sterilizers of water, air, food and clothing, and accident preventers on streets, elevated roads and in subways. It will become next to impossible to contract disease germs or get hurt in the city, and country folk will got to town to rest and get well.",Nikola Tesla,Food
"I've had this terrible stomach problem for years, and that has made touring difficult. People would see me sitting in the corner by myself looking sick and gloomy. The reason is that I was trying to fight against the stomach pain, trying to hold my food down. People looked me and assumed I was some kind of addict.",Kurt Cobain,Food
"My quest these days is to find my long lost inner child, but I'm afraid if I do, I'll end up with food in my hair and way too in love with the cats.",Kenny Loggins,Food
"A food processor, or even one of those small bowls that fit on a stick blender, is a real treasure. No, that's not an overstatement.",Yotam Ottolenghi,Food
"How is it that mercury is not safe for food additives and Over the Counter drug products, but it is safe in our vaccines and dental amalgams?",Dan Burton,Food
"It was interesting to think that the very first liquid ever poured on the Moon, and the first food eaten there, were communion elements.",Buzz Aldrin,Food
"Food is national security. Food is craft. Food is everything, when you think about it.",Jose Andres,Food
"You know the trait of a crocodile, don't you? It never hunts outside water. It always goes into the water to catch its prey. It never goes in the villages or in the bush looking for food. It strikes at the appropriate time. So a good guerrilla leader strikes at the appropriate time.",Emmerson Mnangagwa,Food
"The need for love and intimacy is a fundamental human need, as primal as the need for food, water, and air.",Dean Ornish,Food
"In the winters, I enrolled in the hotel management program at Cornell University. I naively thought that I knew something about sleight-of-hand, entertainment and food, and that would be all I needed.",Ricky Jay,Food
I suppose that Ive got to point out that 'Nomad Chef' is not about survival in the wild. It is about celebrating remote communities and their food with them.,Jock Zonfrillo,Food
"The food I eat the most is probably steamed, plain white rice. I know its really, really, really boring, but that's honestly the food I eat the most. No, I like cucumber avocado rolls... I love that.",Elizabeth Gillies,Food
"Get up early and go to the local produce markets. In Latin America and Asia, those are usually great places to find delicious food stalls serving cheap, authentic and fresh specialties.",Anthony Bourdain,Food
It's around the table and in the preparation of food that we learn about ourselves and about the world.,Alice Waters,Food
"I was like, 'You know what, I'm going to try a juice cleanse.' I'd never done it before but I thought it was a good idea. I was miserable. I wanted food, I was cranky and the bottom line is I don't think I will ever do that again.",Madelyn Cline,Food
"A symbol in Chinese Buddhism is the lotus plant, which regenerates every year, symbolizing life, renewal, and the Buddha himself. Actually it is used in many Asian religions including Hinduism. Few people think of it as food even though it is used as an ingredient all the time.",Alvin Leung,Food
The mechanical food system externalizes a lot of costs like obesity or Type 2 diabetes.,Joel Salatin,Food
"I'm interested in what kind of food we're going to eat as the climate changes. I'm interested in what kind of economy we're going to have in another 1,000 years.",Winona LaDuke,Food
"Music is my breath, blood and food - without music I would perish; the actor in me would die.",Dhanush,Food
It is true that food banks are a sign that the British retain their altruistic instincts. I support my local food banks whenever and however I can. But I am deeply concerned about their normalisation.,Luciana Berger,Food
"Why can't we have a concert with food? Your typical cooking demonstration, there's just no enthusiasm. There's no energy behind it. I said, 'What if we take a cooking demonstration and fortify it with a lot of good music? ... Drive it to the next level?'",Guy Fieri,Food
"Yom Kippur, the Day of Atonement, is the holy of holies of Jewish time. It is that rarest of phenomena, a Jewish festival without food. Instead it is a day of fasting and prayer, introspection and self-judgment when, collectively and repeatedly, we confess our sins and pray to be written into God's Book of Life.",Jonathan Sacks,Food
"Every time you use the word 'healthy,' you lose. The key is to make yummy, delicious food that happens to be healthy.",Marcus Samuelsson,Food
"Growing up, my dad owned a restaurant in Washington, DC, and food was something I was passionate about. But when I finally got into it, I felt like it was so late in the game; that's why I worked seven days a week at Craft and Mercer Kitchen. I wanted to see how far I could take it.",David Chang,Food
"If everyone wants to eat like people in Bangladesh, then we would have food coming out of everybody's ears.",Vaclav Smil,Food
"You wrestle one night, get up the next morning and fly out to the next city. You try to work out, you try to get some food into you and, lo and behold, you have to go work again. You are living out of a suitcase.",Bill Goldberg,Food
"If someone else is paying for it, food just tastes a lot better.",Gilbert Gottfried,Food
"We've built, drilled, and shipped indiscriminately across our oceans, with little consideration for the natural environment that is critical to the health of many of our other ocean uses, like food and recreation.","Philippe Cousteau, Jr.",Food
"Any mechanism that will ensure benefits to consumer, any mechanism that will ensure that we do not waste food grains, any mechanism that helps the poorest of the poor is a welcome step.",N. R. Narayana Murthy,Food
"Everything that has to do with food is sensuous. In the United States, however, we are eating all the time. We have a problem with obesity. And yet, we don't enjoy food that much.",Isabel Allende,Food
"I would love to encourage all my teammates to eat the best way they possibly can. High school athletes. Now, that's not the way our food system in America is set up. It's very different. They have a food pyramid, and I disagree with that. I disagree with a lot of things that people tell you to do.",Tom Brady,Food
"My husband cooks fancier food for himself than I've ever cooked on-air. I call him from the road, and he's making champagne-vanilla salmon or black-cherry pork chop. Half of me is feeling unworthy. Not only am I not a chef, I'm not a better cook than my own husband!",Rachael Ray,Food
"When lifting, I'm always with a trainer because the thing that makes a difference is that last 20% in your training, and he very scientifically looks after my food as well, because when I'm going for a 'shirt off' shot, everything changes the month before, and I'm timed down to the day.",Hugh Jackman,Food
"Man and animals are in reality vehicles and conduits of food, tombs of animals, hostels of Death, coverings that consume, deriving life by the death of others.",Leonardo da Vinci,Food
I always mention stacking the dishwasher - any opportunity. But it's the consequences - it's the food poisoning and the potential death that will come with not loading the dishwasher properly.,Jon Richardson,Food
"Famine emerges from a lack of interlocal trade; when one locality's food crop fails, since there is virtually no trade with other localities, the bulk of the people starve. It is precisely the permeation of the free market throughout the world that has virtually ended this scourge of famine by permitting trade between areas.",Murray Rothbard,Food
I donate heavily to the church and various churches in the Detroit community and food banks.,Aretha Franklin,Food
"Food Stamps helped keep me from going hungry, and Pell grants helped me go to college.",Tammy Duckworth,Food
"Jiro Ono serves Edo-style traditional sushi, the same 20 or 30 pieces he's been making his whole life, and he's still unsatisfied with the quality and every day wakes up and trains to make the best. And that is as close to a religious experience in food as one is likely to get.",Anthony Bourdain,Food
"Most schools have only a microwave or deep fryer, hardly the tools needed to feed our children real, fresh food.",Mark Hyman,Food
My work has also motivated me to put a lot of time into seeking out good food and to spend more money on it.,Michael Pollan,Food
There can be no permanent progress in the battle against hunger until the agencies that fight for increased food production and those that fight for population control unite in a common effort.,Norman Borlaug,Food
"Famines are political. We all know that the immediate response to a famine must be food, aid, and shelter, but we should also look hard at what else can be done earlier on. It is not the lack of food but the fact that some people cannot get access to the food that causes the famine.",Amber Rudd,Food
To know a community is to know its food.,Gil Marks,Food
"If we chew every morsel of our food, in that way we become grateful, and when you are grateful, you are happy.",Thich Nhat Hanh,Food
"The easiest diet is, you know, eat vegetables, eat fresh food. Just a really sensible healthy diet like you read about all the time.",Drew Carey,Food
"My mother takes care of my health. She makes sure that the food cooked is in olive oil. She takes charge of our health also because my dad is a heart patient. So on sets, I do take care of myself. But at home, it's my mother who is the boss of our health!",Erica Fernandes,Food
"I'm the only girl on The Food Network who grills - I have two bestselling grilling books. I try to really focus on what men and women can do outside together out on the grill. I think it's really fun to have men and women out there together, having fun, working and enjoying themselves.",Sandra Lee,Food
Not only do we have to change the food we eat... we have to educate people about what they can eat appropriately.,Indra Nooyi,Food
Health food makes me sick.,Calvin Trillin,Food
People want to think that staying in shape costs a lot of money. They couldn't be more wrong. It doesn't cost anything to walk. And it's probably a lot cheaper to go to the corner store and buy vegetables than take a family out for fast food.,Florence Griffith Joyner,Food
"I had to give up a lot of foods that I'm accustomed to eating: dairy products, beer, wine, spicy food.",Arnel Pineda,Food
"Meat consumption is a part of our evolutionary heritage; meat production has been a major component of modern food systems. Carnivory should remain, within limits, an important component of a civilization that finally must learn how to maintain the integrity of its only biosphere.",Vaclav Smil,Food
"I want to spend my life with someone and do nice things and go on adventures, read books and have nice food and celebrate things. I don't want to spend the rest of my life in the bedroom like some people who just go to bed and never get out again.",Tracey Emin,Food
"For much of the female half of the world, food is the first signal of our inferiority. It lets us know that our own families may consider female bodies to be less deserving, less needy, less valuable.",Gloria Steinem,Food
"I don't know what it's like to be Cuban-American, but I know what it's like to have family under Communism and to get up early in the morning and send medical supplies and try to send food and try to send money and have it intervened, and them calling and crying on the phone.",Molly Qerim,Food
"My staple food include Aloo gobhi ki sabji and yellow daal, and on Sundays I usually just have rajma chawal.",Satish Kaushik,Food
"In terms of the culture, you can't beat Japan. It's my favourite country. It's one of those places you never want to leave. I love the people, I love the food, and I love their fashion because they're not afraid to experiment.",Alesha Dixon,Food
You can't have a decent food culture without a decent coffee culture: the two things grow up together.,Adam Gopnik,Food
A house is no home unless it contain food and fire for the mind as well as for the body.,Margaret Fuller,Food
I'm too lazy and I like food and I like my free time too much to spend it working out!,Katherine Heigl,Food
"I keep bees, I make all my own booze, from cider to beer to elderflower wines and all that, growing our own food, creating our own energy, making sure that in the future I never have to go with a begging bowl in my hand and won't have to ask the corporations for anything because I'll be able to provide everything I need for myself.",Bez,Food
"From Julia Child to 'The Galloping Gourmet' and the Food Channel and Cooking Channel, our fascination with the spectacle of cooking has been a mainstay of TV entertainment.",Chuck Norris,Food
"The food we ate was Indian, and both my mother and father were very deep into the ancient philosophy of India, so it could well have been an Indian household.",Amar Bose,Food
"How is it that mercury is not safe for food additives and Over the Counter drug products, but it is safe in our vaccines and dental amalgams?",Dan Burton,Food
"It was interesting to think that the very first liquid ever poured on the Moon, and the first food eaten there, were communion elements.",Buzz Aldrin,Food
"In the winters, I enrolled in the hotel management program at Cornell University. I naively thought that I knew something about sleight-of-hand, entertainment and food, and that would be all I needed.",Ricky Jay,Food
"The food I eat the most is probably steamed, plain white rice. I know its really, really, really boring, but that's honestly the food I eat the most. No, I like cucumber avocado rolls... I love that.",Elizabeth Gillies,Food
The mechanical food system externalizes a lot of costs like obesity or Type 2 diabetes.,Joel Salatin,Food
"Music is my breath, blood and food - without music I would perish; the actor in me would die.",Dhanush,Food
It is true that food banks are a sign that the British retain their altruistic instincts. I support my local food banks whenever and however I can. But I am deeply concerned about their normalisation.,Luciana Berger,Food
"Yom Kippur, the Day of Atonement, is the holy of holies of Jewish time. It is that rarest of phenomena, a Jewish festival without food. Instead it is a day of fasting and prayer, introspection and self-judgment when, collectively and repeatedly, we confess our sins and pray to be written into God's Book of Life.",Jonathan Sacks,Food
"Every time you use the word 'healthy,' you lose. The key is to make yummy, delicious food that happens to be healthy.",Marcus Samuelsson,Food
"Everything that has to do with food is sensuous. In the United States, however, we are eating all the time. We have a problem with obesity. And yet, we don't enjoy food that much.",Isabel Allende,Food
"When lifting, I'm always with a trainer because the thing that makes a difference is that last 20% in your training, and he very scientifically looks after my food as well, because when I'm going for a 'shirt off' shot, everything changes the month before, and I'm timed down to the day.",Hugh Jackman,Food
I always mention stacking the dishwasher - any opportunity. But it's the consequences - it's the food poisoning and the potential death that will come with not loading the dishwasher properly.,Jon Richardson,Food
"Famine emerges from a lack of interlocal trade; when one locality's food crop fails, since there is virtually no trade with other localities, the bulk of the people starve. It is precisely the permeation of the free market throughout the world that has virtually ended this scourge of famine by permitting trade between areas.",Murray Rothbard,Food
I donate heavily to the church and various churches in the Detroit community and food banks.,Aretha Franklin,Food
"Food Stamps helped keep me from going hungry, and Pell grants helped me go to college.",Tammy Duckworth,Food
"Jiro Ono serves Edo-style traditional sushi, the same 20 or 30 pieces he's been making his whole life, and he's still unsatisfied with the quality and every day wakes up and trains to make the best. And that is as close to a religious experience in food as one is likely to get.",Anthony Bourdain,Food
There can be no permanent progress in the battle against hunger until the agencies that fight for increased food production and those that fight for population control unite in a common effort.,Norman Borlaug,Food
"Famines are political. We all know that the immediate response to a famine must be food, aid, and shelter, but we should also look hard at what else can be done earlier on. It is not the lack of food but the fact that some people cannot get access to the food that causes the famine.",Amber Rudd,Food
To know a community is to know its food.,Gil Marks,Food
"If we chew every morsel of our food, in that way we become grateful, and when you are grateful, you are happy.",Thich Nhat Hanh,Food
"My mother takes care of my health. She makes sure that the food cooked is in olive oil. She takes charge of our health also because my dad is a heart patient. So on sets, I do take care of myself. But at home, it's my mother who is the boss of our health!",Erica Fernandes,Food
"I'm the only girl on The Food Network who grills - I have two bestselling grilling books. I try to really focus on what men and women can do outside together out on the grill. I think it's really fun to have men and women out there together, having fun, working and enjoying themselves.",Sandra Lee,Food
Not only do we have to change the food we eat... we have to educate people about what they can eat appropriately.,Indra Nooyi,Food
Health food makes me sick.,Calvin Trillin,Food
People want to think that staying in shape costs a lot of money. They couldn't be more wrong. It doesn't cost anything to walk. And it's probably a lot cheaper to go to the corner store and buy vegetables than take a family out for fast food.,Florence Griffith Joyner,Food
"Meat consumption is a part of our evolutionary heritage; meat production has been a major component of modern food systems. Carnivory should remain, within limits, an important component of a civilization that finally must learn how to maintain the integrity of its only biosphere.",Vaclav Smil,Food
"For much of the female half of the world, food is the first signal of our inferiority. It lets us know that our own families may consider female bodies to be less deserving, less needy, less valuable.",Gloria Steinem,Food
"I eat junk food, cheesecake, cheese, pizza - but just lower amounts of it.",JWoww,Food
"My food, I think, is big. It's aggressive, it's aggressively seasoned, and it's hearty.",Anne Burrell,Food
"The gradual decline of a society is often a self-induced process of trying to meet ever-expanding appetites, rather than a physical inability to produce past levels of food and fuel, or to maintain adequate defense.",Victor Davis Hanson,Food
"I have much more support than most women around this world, and I have the financial means to have a home and help with care and food.",Angelina Jolie,Food
"I moved to New York last year and I love it. It's a huge change and I've always wanted to spend time there. It's like a more intense London, and everything's up a few notches. The lights are brighter, the pace is faster and the food's better.",Rachel Weisz,Food
"People need to look at wildlife conservation in its totality. As soon as you lose the apex predator, it has harmful consequences right down the food chain.",Thomas Kaplan,Food
"Modern agriculture has been accurately described as a way of turning oil into food. As the price of oil continues to rise, so will the price of food.",Jeremy Grantham,Food
"Our children's health and well-being are dependent on our commitment to promoting food access and good eating habits at home, at school and in the community.",Rod Blagojevich,Food
"Food waste is an atrocity that is reducible, if not completely avoidable.",Stephen Hough,Food
I think there is some real therapy in getting your hands in the dirt and working with food.,Jon Tester,Food
Making food is a wonderful way to spend a Friday night.,Chrissy Teigen,Food
"Everybody wants instant gratification for everything. It's all got to be like fast food. You want a hamburger now, you get it now. Hey, even when McDonald's started out, it took them a couple of minutes to make your burger and get it to you. Now, it's all wham, bam. That's tough enough on a burger. It's impossible with a relationship.",Frankie Avalon,Food
"Chronic malnutrition, or the lack of proper nutrition over time directly contributes to three times as many child deaths as food scarcity. Yet surprisingly, you don't really hear about this hidden crisis through the morning news, Twitter or headlines of major newspapers.",Cat Cora,Food
Starving isn't sexy. What's sexy is a healthy appreciation for food.,Sophie Dahl,Food
"India is where part of my heart lies. Everytime I come back home, I gorge on paranthas and dosas and it makes me happy. I simply love Indian food.",Shriya Saran,Food
"I would always sneak in the refrigerator and eat seconds, and underneath my bed - you know, I had my own bedroom - it was littered with Twinkie wrappers and Jolly Rancher wrappers. And I would sneak-eat, because I was denied food, not because I was hungry, but because my mom and dad did the best they could in 1970 and '71 and '72.",Wendy Williams,Food
"If we tackle deforestation in the right way, the benefits will be far-reaching - greater food security, improved livelihoods for millions of small farmers and indigenous people, more prosperous rural economies, and above all, a more stable climate.",Paul Polman,Food
"Food can be very transformational, and it can be more than just about a dish. That's what happened to me when I first went to France. I fell in love. And if you fall in love, well, then everything is easy.",Alice Waters,Food
"The thing that makes my generation The Greatest is our ability to hang out. We're spectacular at it. If you take somebody from my generation and sit them on a couch and bring them food and plumbing, they'll sit there and talk to you about anything you want until the day you die.",Lewis Black,Food
"I, personally, think there is a really danger of taking food too seriously. Food should be part of the bigger picture.",Anthony Bourdain,Food
"My contribution I hope is to get people to eat full-flavored food. If I could come away with that alone, that would be a fantastic accomplishment. I'm also very proud of being a very American chef.",Bobby Flay,Food
"A program to make municipal composting of food and yard waste mandatory and then distributing the compost free to area farmers would shrink America's garbage heap, cut the need for irrigation and fossil-fuel fertilizers in agriculture, and improve the nutritional quality of the American diet.",Michael Pollan,Food
It is not difficult now to make good food because we have sophisticated equipment and refined ingredients. Being innovative also helps you. It sets you apart from other chefs. But taste is king.,Alvin Leung,Food
"There are apothecaries' shops, where prepared medicines, liquids, ointments, and plasters are sold; barbers' shops, where they wash and shave the head; and restaurateurs, that furnish food and drink at a certain price.",Hernan Cortes,Food
"Me, the bard out of work, the Lord has applied to His service. In the very beginning, He gave me the order to sing His praises night and day. The Master summoned the minstrel to His True Court. He clothed me with the robe of His true honour and eulogy. Since then, the True Name had become my ambrosial food.",Guru Nanak,Food
I would like to see people more aware of where their food comes from. I would like to see small farmers empowered. I feed my daughter almost exclusively organic food.,Anthony Bourdain,Food
Preparing food is not just about yourself and others. It is about everything!,Shunryu Suzuki,Food
"A safe, affordable and plentiful supply of food is a national security issue.",Doug Ose,Food
"Tell me what you do with the food you eat, and I'll tell you who you are. Some turn their food into fat and manure, some into work and good humour, and others, I'm told, into God. So there must be three sorts of men.",Nikos Kazantzakis,Food
"In order to survive in a very small tribe, you needed to know how to do lots of things for yourself: how to make your tools, how to get food, and how to make your clothes - things most of us today don't need to know. The only thing I need to survive is to know history.",Yuval Noah Harari,Food
"In Israel, there is no civil marriage. All elements of religious life - from the kosher certification of food to conversion to marriages and burials - are controlled by the rabbinate. In Israel, then, the official religion is not just Judaism. It's Orthodoxy.",Bari Weiss,Food
The unmerited fear of genetically modified organism crops threatens scientific advancements in biotechnology needed to meet the growing global demand for safe and affordable food.,Mike Pompeo,Food
My last meal? The food would be much less significant than the company.,Mario Batali,Food
"The fact that over 50 per cent of the residents of Toronto are not from Canada, that is always a good thing, creatively, and for food especially. That is easily a city's biggest strength, and it is Toronto's unique strength.",Anthony Bourdain,Food
"If I just cut out the food, I'd have a six-pack. I'd look like Matthew McConaughey.",Ricky Gervais,Food
