quotes,authors,categories
"I'm a very temperamental person, but when you are wearing the captain's armband for Real Madrid or the national team, it's best to express yourself in a different way. You have to maintain a sense of unity - a good atmosphere where everyone feels happy is one of the keys to success, and that's something you shouldn't lose.",Sergio Ramos,Success
Success in the majority of circumstances depends on knowing how long it takes to succeed.,Montesquieu,Success
"Adjusting to the passage of time, I think, is a key to success and to life: just being able to roll with the punches.",Dolly Parton,Success
"The hardest thing to have is success, because it seems to tell people what you are. But it doesn't.",Morten Harket,Success
"It's a common misconception that money is every entrepreneur's metric for success. It's not, and nor should it be.",Richard Branson,Success
"Before success comes in any man's life, he's sure to meet with much temporary defeat and, perhaps some failures. When defeat overtakes a man, the easiest and the most logical thing to do is to quit. That's exactly what the majority of men do.",Napoleon Hill,Success
Success in training the boy depends largely on the Scoutmaster's own personal example.,Robert Baden-Powell,Success
For true success ask yourself these four questions: Why? Why not? Why not me? Why not now?,James Allen,Success
"Whether you come from a council estate or a country estate, your success will be determined by your own confidence and fortitude.",Michelle Obama,Success
"Everyone wants immediate success, immediate celebrity, and that doesn't produce what used to be artists.",Colin R. Davis,Success
"That was the special thing about the Carolina Chocolate Drops. We didn't want to do music full-time. We weren't looking to get rich, which is good, because we didn't. But we went further than we thought we would go. We started that band to celebrate Joe Thompson and the black string band music. That's not really a recipe for commercial success.",Rhiannon Giddens,Success
"Truman is now seen as a near-great president because he put in place the containment doctrine boosted by the Truman Doctrine and the Marshall Plan and NATO, which historians now see as having been at the center of American success in the cold war.",Robert Dallek,Success
"How many a man has thrown up his hands at a time when a little more effort, a little more patience would have achieved success.",Elbert Hubbard,Success
Israel was not created in order to disappear - Israel will endure and flourish. It is the child of hope and the home of the brave. It can neither be broken by adversity nor demoralized by success. It carries the shield of democracy and it honors the sword of freedom.,John F. Kennedy,Success
Success is doing ordinary things extraordinarily well.,Jim Rohn,Success
"You can't kill your way to success in a counter insurgency effort. You have to protect the people, get the civil military balance right, train the locals, and practice effective strategic communications.",James G. Stavridis,Success
"Before everything else, getting ready is the secret of success.",Henry Ford,Success
"The more defects a man may have, the older he is, the less lovable, the more resounding his success.",Marquis de Sade,Success
"Success comes to those who have an entire mountain of gold that they continually mine, not those who find one nugget and try to live on it for fifty years.",John C. Maxwell,Success
Success demands singleness of purpose.,Vince Lombardi,Success
"We must walk consciously only part way toward our goal, and then leap in the dark to our success.",Henry David Thoreau,Success
Through perseverance many people win success out of what seemed destined to be certain failure.,Benjamin Disraeli,Success
"Corporate executives and business owners need to realize that there can be no compromise when it comes to ethics, and there are no easy shortcuts to success. Ethics need to be carefully sown into the fabric of their companies.",Vivek Wadhwa,Success
You never achieve success unless you like what you are doing.,Dale Carnegie,Success
"We need to begin thinking about building permanence on the Red Planet, not just have voyagers do some experiments, plant a flag and claim success. Having them go there, repeat this, in my view, is dim-witted. Why not stay there?",Buzz Aldrin,Success
"I haven't had a successful life; and now that God has blessed me with some success, I'm doing my best to be responsible with that success.",Scott Cawthon,Success
"I've thought it would be cool to have a baby young. You know, be my road dog - like my dogs, they travel the world - but there's always something you have to give up for success. Everything comes at a cost. Just what are you willing to pay for it?",Serena Williams,Success
"Singleness of purpose is one of the chief essentials for success in life, no matter what may be one's aim.",John D. Rockefeller,Success
"Success is dangerous. One begins to copy oneself, and to copy oneself is more dangerous than to copy others. It leads to sterility.",Pablo Picasso,Success
"Success in life comes not from holding a good hand, but in playing a poor hand well.",Denis Waitley,Success
"I did some really big films like 'Vaastav' with Sanjay Dutt, 'Pukar' with Anil Kapoor, and 'Jab Pyar Kissi se Hota Hai' with Salman Khan. But I didn't make any effort to cash in on their success.",Namrata Shirodkar,Success
"Young man, the secret of my success is that at early age I discovered that I was not God.","Oliver Wendell Holmes, Jr.",Success
The first principle of success is desire - knowing what you want. Desire is the planting of your seed.,Robert Collier,Success
"I once drove a pair of horses from New York to Vicksburg, and to this day I can almost map out that country as I saw it then, with its hills and valleys, villages and rivers. Yes, I naturally attribute something of my success in railroad building to the interest I take in such things.",Collis Potter Huntington,Success
"Hope... is the companion of power, and the mother of success; for who so hopes has within him the gift of miracles.",Samuel Smiles,Success
"You've got to eat while you dream. You've got to deliver on short-range commitments, while you develop a long-range strategy and vision and implement it. The success of doing both. Walking and chewing gum if you will. Getting it done in the short-range, and delivering a long-range plan, and executing on that.",Jack Welch,Success
"I don't take success and failure seriously. The only thing I do seriously is march forward. If I fall, I get up and march again.",Kareena Kapoor Khan,Success
Personality is the most important thing to an actress's success.,Mae West,Success
Success is measured by your discipline and inner peace.,Mike Ditka,Success
"For unflagging interest and enjoyment, a household of children, if things go reasonably well, certainly all other forms of success and achievement lose their importance by comparison.",Theodore Roosevelt,Success
Success and failure are equally disastrous.,Tennessee Williams,Success
Success should not make you think you are God's gift to mankind. You should never forget that you are what you are because God chose you to be there.,Rakesh Jhunjhunwala,Success
Sound character provides the power with which a person may ride the emergencies of life instead of being overwhelmed by them. Failure is... the highway to success.,Og Mandino,Success
"However things may seem, no evil thing is success and no good thing is failure.",Henry Wadsworth Longfellow,Success
"A man with a silver spoon may get his share of supporters, but he can never be an inspiration for somebody! Patience and hard work are the key to every man's success.",Kailash Kher,Success
"Everything seems set up for success in digital journalism - money, eyeballs, software, brands.",George Packer,Success
"I've had a good life. Enough happiness, enough success.",Michael Landon,Success
No one ever attains success by simply doing what is required of him.,Charles Kendall Adams,Success
Earl Nightingale has inspired more people toward success and fortune than any other motivational speaker on the planet.,Zig Ziglar,Success
There's no abiding success without commitment.,Tony Robbins,Success
"The freedom to fail is vital if you're going to succeed. Most successful people fail from time to time, and it is a measure of their strength that failure merely propels them into some new attempt at success.",Michael Korda,Success
"It was because of the success of the Super Soaker, I was able to at least get an audience with people to present some of my other ideas.",Lonnie Johnson,Success
"Tell me, why is the media here so negative? Why are we in India so embarrassed to recognise our own strengths, our achievements? We are such a great nation. We have so many amazing success stories but we refuse to acknowledge them. Why?",A. P. J. Abdul Kalam,Success
"Striving for success is healthy - but believing you need to succeed the first time around may backfire. Mentally strong people believe failure is part of the process toward a long journey to success. By viewing failure as a temporary setback, they're able to bounce back and move forward with ease.",Amy Morin,Success
"While formal schooling is an important advantage, it is not a guarantee of success nor is its absence a fatal handicap.",Ray Kroc,Success
Today's tactical victory does not guarantee tomorrow's strategic success.,Peter Pace,Success
Fame always brings loneliness. Success is as ice cold and lonely as the North Pole.,Vicki Baum,Success
"Economic success without accountability and social inclusion is not sustainable, and new governments often must face tough choices in order to protect the poor and vulnerable.",Sri Mulyani Indrawati,Success
"Success is full of promise till one gets it, and then it seems like a nest from which the bird has flown.",Henry Ward Beecher,Success
"As a kid from Compton, you can get all the success in the world and still question your worth.",Kendrick Lamar,Success
"Fighting for one's freedom, struggling towards being free, is like struggling to be a poet or a good Christian or a good Jew or a good Muslim or good Zen Buddhist. You work all day long and achieve some kind of level of success by nightfall, go to sleep and wake up the next morning with the job still to be done. So you start all over again.",Maya Angelou,Success
"I couldn't wait for success, so I went ahead without it.",Jonathan Winters,Success
"Success is peace of mind, which is a direct result of self-satisfaction in knowing you made the effort to become the best of which you are capable.",John Wooden,Success
"The successful man doesn't use others, other people use the successful man, for above all the success is of service.",Mark Caine,Success
"Like success, failure is many things to many people. With Positive Mental Attitude, failure is a learning experience, a rung on the ladder, a plateau at which to get your thoughts in order and prepare to try again.",W. Clement Stone,Success
"No man ever achieved worth-while success who did not, at one time or other, find himself with at least one foot hanging well over the brink of failure.",Napoleon Hill,Success
"No man can be a failure if he thinks he's a success; If he thinks he is a winner, then he is.",Robert W. Service,Success
"We're constantly striving for success, fame and comfort when all we really need to be happy is someone or some thing to be enthusiastic about.","H. Jackson Brown, Jr.",Success
I never thought about success. I always thought about doing the job at hand. My goal was getting through the show that night.,Steve Martin,Success
"The hardest thing to find in life is balance - especially, the more success you have, the more you look to the other side of the gate.",Celine Dion,Success
"'Sugar Cane Alley' had a lot of international success, big success everywhere.",Euzhan Palcy,Success
"Feeling anxious or depressed sometimes is part of what it means to be a person, and it might even be essential to success.",K. Flay,Success
Wal-Mart is an amazing success story. What I particularly admire very much about the late Sam Walton was his policy of valuing his employees. Giving value to employees is very rare in the retail industry. I also admire the strategies Walton used to build up his discount store concept.,Tadashi Yanai,Success
"The person interested in success has to learn to view failure as a healthy, inevitable part of the process of getting to the top.",Joyce Brothers,Success
"To have long term success as a coach or in any position of leadership, you have to be obsessed in some way.",Pat Riley,Success
"In life, we all struggle and strive to make progress. When will you know you've reached success? A billion dollars is a good sign, but there's a better one - humility.",Naveen Jain,Success
Things that look like an 'overnight success' typically are not.,Jason Calacanis,Success
"Most people would assume my business success, and the wealth that comes with it, have brought me happiness. But I know I am successful, wealthy, and connected because I am happy.",Richard Branson,Success
"My mother and my father have been married 50 years, and he's just started to understand that something's wrong with the system. He accepted the whole thing, you see. Yet this industrious kind of engagement didn't bring him the success, according to American terms, that he wanted. I was probably affected by this very much. In fact, I know I was.",Huey Newton,Success
"Finding good partners is the key to success in anything: in business, in marriage and, especially, in investing.",Robert Kiyosaki,Success
"One might think that the money value of an invention constitutes its reward to the man who loves his work. But... I continue to find my greatest pleasure, and so my reward, in the work that precedes what the world calls success.",Thomas A. Edison,Success
"I say always follow your passion, no matter what, because even if it's not the same financial success, it'll lead you to the money that'll make you the happiest.",Ellen DeGeneres,Success
Success begets success. I've been offered a lot of movies now that '30 Rock' has been successful.,Alec Baldwin,Success
I believe that being successful means having a balance of success stories across the many areas of your life. You can't truly be considered successful in your business life if your home life is in shambles.,Zig Ziglar,Success
Anyone who wants to sell you overnight success or wealth is not interested in your success; they are interested in your money.,Bo Bennett,Success
When the work stops the success stops.,Paul Wall,Success
"My problem is I am Christian, so I think other people must have success, too; it's not about me.",Jurgen Klopp,Success
"I think there are a lot of people who are afraid to be who they are, and if I have to sacrifice a little bit of fame and a little bit of success because I'm being 100 percent truthful with who I am, hopefully that will create a paved way for someone else.",Todrick Hall,Success
"Whenever an individual or a business decides that success has been attained, progress stops.",Thomas J. Watson,Success
"My University of Management will create managers who will float in happiness, success and fulfillment.",Maharishi Mahesh Yogi,Success
"Achievement is not always success, while reputed failure often is. It is honest endeavor, persistent effort to do the best possible under any and all circumstances.",Orison Swett Marden,Success
Success is a matter of one's own feeling about oneself.,Edward James Olmos,Success
"If you carefully consider what you want to be said of you in the funeral experience, you will find your definition of success.",Stephen Covey,Success
"If I write a book where all I've ever experienced is success, people won't take a positive lesson from it. In being candid, I have to own up to my own failures, both in my marriage and in my work environment.",Sonia Sotomayor,Success
How does one measure the success of a museum?,J. Paul Getty,Success
Success is steady progress toward one's personal goals.,Jim Rohn,Success
God didn't bless me with success so I could eat caviar every day.,Kathie Lee Gifford,Success
"The difference between us and them, between you and success, is not that you never fail, but it's how you recover from those failures - is that you keep getting up time and time again. You figure out what you did wrong, and then you make it right. I say that to my kids every day.",Michelle Obama,Success
"The most important lesson to remember is that failure is inevitable, but so is success, so rebound.",Naveen Tewari,Success
"It doesn't matter whether you are pursuing success in business, sports, the arts, or life in general: The bridge between wishing and accomplishing is discipline.",Harvey Mackay,Success
Every person who wins in any undertaking must be willing to cut all sources of retreat. Only by doing so can one be sure of maintaining that state of mind known as a burning desire to win - essential to success.,Napoleon Hill,Success
"So in Asia I want to make - I want to succeed to make a model of what success, practicing democracy, and market economy. Then that will give a good influence over Asian countries.",Kim Dae Jung,Success
With all the... success that I've been lucky enough to get? That doesn't happen unless the home life is solid.,Dwayne Johnson,Success
Personal satisfaction is the most important ingredient of success.,Denis Waitley,Success
"For success of any mission, it is necessary to have creative leadership. Creative leadership is vital for government, non-governmental organisations as well as for industries.",A. P. J. Abdul Kalam,Success
We reached a high point in my opinion with the passage of the civil rights legislation and Martin Luther King's success and the crusade of others. I think we kind of breathed a sigh of relief as if we had achieved the end of racial discrimination or white supremacy.,Jimmy Carter,Success
Four years of football are calculated to breed in the average man more of the ingredients of success in life than almost any academic course he takes.,Knute Rockne,Success
"For an actress to be a success, she must have the face of Venus, the brains of a Minerva, the grace of Terpsichore, the memory of a Macaulay, the figure of Juno, and the hide of a rhinoceros.",Ella Wheeler Wilcox,Success
"I've made 30 movies and for the most part my movies work. In a business where success is an exception and not the rule, I've mostly been successful.",Eddie Murphy,Success
No skill shapes a child's future success in school or in life more than the ability to read.,Bob Riley,Success
"Men of age object too much, consult too long, adventure too little, repent too soon, and seldom drive business home to the full period, but content themselves with a mediocrity of success.",Dale Carnegie,Success
"A passionate belief in your business and personal objectives can make all the difference between success and failure. If you aren't proud of what you're doing, why should anybody else be?",Richard Branson,Success
"My definition of success is to live your life in a way that causes you to feel a ton of pleasure and very little pain - and because of your lifestyle, have the people around you feel a lot more pleasure than they do pain.",Tony Robbins,Success
Success is based on your perspective.,CM Punk,Success
Success is dependent upon the glands - sweat glands.,Zig Ziglar,Success
"There's more to life than success, and if you can try to be more well-rounded, you'll be able to enjoy your success more. It won't own you or control you.",Ricky Williams,Success
Success in its highest and noblest form calls for peace of mind and enjoyment and happiness which come only to the man who has found the work that he likes best.,Napoleon Hill,Success
"Urgent optimism is the desire to act immediately to tackle an obstacle, combined with the belief that we have a reasonable hope of success.",Jane McGonigal,Success
You look at the tremendous success of Facebook. To my mind there is not a lot of commerce going on in these social networking sites. eBay is a community anchored in commerce. It is a commerce site that built a community around it. What has not been proven is if the reverse can happen and people will go to community sites to do commerce.,Meg Whitman,Success
Success for me means being able to work. I don't look at so much at what I've done as much as I look to what I will do.,Phylicia Rashad,Success
"Fourth Law of Thermodynamics: If the probability of success is not almost one, then it is damn near zero.",David R. Ellis,Success
I happen to truly believe this: Success is a journey and not a destination.,Bert Lance,Success
"With the success of a show, you get an opportunity to call attention to things that you believe in.",Bradley Whitford,Success
I had no dreams of such economic success. You should have fun and not be so weighed down by expectations.,Sergey Brin,Success
"When entrepreneurs talk about their success, they rarely talk about luck. I think that's because most of them think the concept denigrates the hard work and smart thinking they put into their projects. But luck is a huge part of any successful business.",Marc Randolph,Success
"A long apprenticeship is the most logical way to success. The only alternative is overnight stardom, but I can't give you a formula for that.",Chet Atkins,Success
"Life affords no higher pleasure than that of surmounting difficulties, passing from one step of success to another, forming new wishes and seeing them gratified.",Samuel Johnson,Success
"To burn always with this hard, gem-like flame, to maintain this ecstasy, is success in life.",Walter Pater,Success
"All that is necessary to break the spell of inertia and frustration is this: Act as if it were impossible to fail. That is the talisman, the formula, the command of right about face which turns us from failure to success.",Dorothea Brande,Success
"If my life has had a theme, I suppose it has been a typical American theme in that, for most of it, I have been looking for happiness and success.",Zig Ziglar,Success
Hollywood has a way of making everything seem like an overnight success.,Kevin Hart,Success
"When it comes to success, there are no shortcuts.",Bo Bennett,Success
"If someone has children, the first thing they want is for them to be happy, and then become someone in life and all that. But the educational system, I mean always, not just now, creates competitive, successful people, and does not educate them to be happy. The problem is that success gives money, not happiness. The eternal problem.",Jorge Bucay,Success
"If you put a blank canvas in front of Matisse and say, 'This has to be a success,' who's going to pick up a paintbrush?",Marianne Elliott,Success
I hate the idea of success robbing you of your private life.,Paul McCartney,Success
"I firmly believe that success lies in the combination of both talent and business savvy, and that the magic comes through partnership between both.",Delphine Arnault,Success
"When I was working in my first job engineering construction, what I liked the most was working with architects and making buildings that had this creative side coming from the architect and that were making them a big success.",Bernard Arnault,Success
Success on one project does not necessarily mean success in the next project. You've got to be prepared in everything you do.,Helmut Jahn,Success
I've stopped apologizing to myself for having this great period of success and financial acceptance.,Robert Plant,Success
"I believe success is preparation, because opportunity is going to knock on your door sooner or later but are you prepared to answer that?",Omar Epps,Success
"I think the most important reason for our success is that very early in our quest into globalisation, we invested in people - and we have done that consistently and particularly in the service business.",Azim Premji,Success
"Islam is a religion of success. Unlike Christianity, which has as its main image, in the west at least, a man dying in a devastating, disgraceful, helpless death.",Karen Armstrong,Success
"I congratulate you, my brave countrymen and fellow soldiers, on the spirit and success with which you have executed this important part of our enterprise.",James Wolfe,Success
"If you aren't learning, you are regressing, because more growth comes from failure than from success.",Shahid Khan,Success
We are constantly emphasizing to people that they need to address anything that affects flight safety or mission success - many pathways to do that. We need to understand better what may be preventing people from using those pathways.,Ellen Ochoa,Success
"Good ideas are like Nike sports shoes. They may facilitate success for an athlete who possesses them, but on their own they are nothing but an overpriced pair of sneakers. Sports shoes don't win races. Athletes do.",Felix Dennis,Success
"After a point of time, when you get success and fame, money and everything, the purpose of life has to be redefined. For me, I think that purpose is to build bridges. Artists can do that very easily, more than politicians.",A. R. Rahman,Success
"I let my life, and success, speak for itself.",Khoudia Diop,Success
There's really no secret to success. You make your own success.,Alex Morgan,Success
The toughest thing about being a success is you've got to keep on being a success.,Karren Brady,Success
Only by acknowledging the success and sacrifice made by those who came before us can we fully understand what we must do to ensure the liberty of those who will succeed us.,Yvette Clarke,Success
