quotes,authors,categories
I think cinema is closer to allegories than to reality. It's closer to our dreams.,Manuel Puig,Dreams
I like to surround myself with people that have dreams and that fight for them every day.,Emeraude Toubia,Dreams
"God, that dumping ground of our dreams.",Jean Rostand,Dreams
"But what I was going to say was, I just figured I'm going to go boldly in the direction of my dreams, say it as Thoreau would say, and just see where it takes me.",Demetri Martin,Dreams
"By comparison, 'The Secret Agent' is not especially prescient about terrorism, certainly not technically. The Professor was a stock figure of Edwardian fiction, and his dreams of mass destruction were nothing ahead of their time. Many novels in the late 19th and early 20th centuries involved plots far more deadly.",Tom Reiss,Dreams
"I've got big, big dreams for the future.",Margot Robbie,Dreams
"As I've grown - dare I say it - older, I had hopes of indulging my dreams of being a sailor.",Jimmy Webb,Dreams
"I felt like an ugly duckling back in school. I was a complete tomboy with short hair. Never in my dreams did I imagine that I would walk the ramp with 6-inch heels. My friends can't believe that I'm an actor, because I was such an introvert in school.",Pooja Hegde,Dreams
"Dreams do come true. If anyone's proof of that, it's me.",Jennifer Hudson,Dreams
"We used to talk about wanting to get some money, but that's when hip-hop was based on your dreams and your fantasy. The whole thing now is the dreams and fantasies were achieved, and you don't want to make it the focal point. You can't keep beating that dead horse.",Sean Combs,Dreams
You can't predict it all. People will tell you to plan things out as best you can. They will tell you to focus. They will tell you to follow your dreams. They will all be right.,Elizabeth Warren,Dreams
We are not saving lives. We are selling dreams.,Marco Bizzarri,Dreams
"My role as a novelist is to explore ideas and imagination, and hopefully that will inspire people from my world to continue dreaming and to believe in dreams.",Alexis Wright,Dreams
Dreams get you into the future and add excitement to the present.,Robert Conklin,Dreams
"Divorce is a time of change. It really rocks a foundation of most people's lives. When we have our heart broken or our dreams taken away from us, it is a time of growth and change.",Debbie Ford,Dreams
"Tanushree is a very nice girl and I worked with her once. She is very focussed, and I could see how hard-working she was, with dreams in her eyes. She was one of the well-behaved girls on the set.",Sonu Sood,Dreams
"I would have dreams all the time about me playing in the NFL. Every day I woke up, I said to myself, you know, I'm going to work hard, you know, this day to get to that next level.",Michael Oher,Dreams
I arrived in Europe with so many dreams and already Bayern have helped me achieve many of them.,Alphonso Davies,Dreams
"Talking, talking. Spinning a web of words, pale walls of dreams, between myself and all I see.",John Gardner,Dreams
My hopes and dreams are to be in the Hall of Fame one day.,Shawn Kemp,Dreams
"I never thought I could make it big. I was just a cashier. I didn't want to be just another average person, but all I had was some dreams.",Michel'le,Dreams
Much can be inferred about a man from his mistress: in her one beholds his weaknesses and his dreams.,Georg C. Lichtenberg,Dreams
The percentage you're paying is too high priced While you're living beyond all your means And the man in the suit has just bought a new car From the profit he's made on your dreams.,Steve Winwood,Dreams
It's not my job to dream your dreams. It's my job to make your dreams become a reality.,Blanche Lincoln,Dreams
"Music inspires contemplation, dreams, and the imagination.",Varg Vikernes,Dreams
I still marvel at how God turns dreams into reality.,Martha Reeves,Dreams
"I think the best part in going to the movies is you feel something and you relate whether it's to family struggles or dimming your light for someone. I would say to never dim your light and to really, truly follow your dreams.",Tika Sumpter,Dreams
"As aspiring athletes, you should never give up on your dreams. Just believe in yourself, and everything will be possible.",Shelly-Ann Fraser-Pryce,Dreams
"Every player dreams of playing a Champions League semi-final, and we will give everything.",Antoine Griezmann,Dreams
My family doesn't understand trying to chase your dreams because they were all about survival.,Cristela Alonzo,Dreams
"I spend a lot of time thinking about this business of letting go - letting go of the children God gives to us for such a brief time before they go off on their own; letting go of old homes, old friends, old places and old dreams.",Susan Estrich,Dreams
"I think it's a cool thing to have kids look up to me and to know that it doesn't matter, your background or your ethnic background. If you have goals and dreams, you can achieve them. I am extremely proud to be Tongan and Samoan, and to be the first on Tour and the first in the Masters is a cool thing.",Tony Finau,Dreams
"'Portlandia' is the most fun show. When I get a breakdown of what the arc of the story is going to be, I could never in my wildest dreams anticipate the direction.",Kyle MacLachlan,Dreams
"I was 19 when I wrote 'Dreams,' and that would have been when it started to happen. The band got signed, and I was probably beginning to see different things besides my small town of Ballybricken.",Dolores O'Riordan,Dreams
"If you have a dream, just lie about it. Lie your way unto your dreams.",Joel McHale,Dreams
"When I left my grandmother's home in 1986 headed to Savannah State with two brown grocery bags filled with my belongings, nothing was going to keep me from realizing my dreams.",Shannon Sharpe,Dreams
"I'd really like to get the girl, shoot the gun, drive the car, have fun. I even have these kind of action dreams, where I'm the action guy.",Kevin Bacon,Dreams
"The only book by a modern president that bears serious comparison with Obama's 'Dreams From My Father' is Jimmy Carter's short campaign autobiography, 'Why Not the Best?,' published in 1975.",Jonathan Raban,Dreams
I'm not just a boy toy. I have feelings and dreams like anybody else.,Jon Stewart,Dreams
"'Our Dream Playground' is a new online project planner designed to help you build the playground of your dreams. It's a free resource, brought to you 'KaBOOM!,' offering step-by-step instructions to help you bring play to the kids in your community.",Darell Hammond,Dreams
"Field of Dreams is the only movie - and I saw it in the theater - on an afternoon when I was on location somewhere, and there were like 12 people in the theater. I was just so devastated; I couldn't get out of my seat. And I sat and watched it a second time.",Paul Reiser,Dreams
"Now, everybody, I suppose, is aware that in recent years the silly business of divination by dreams has ceased to be a joke and has become a very serious science.",Arthur Machen,Dreams
I think that humility is key to succeed and conquer your dreams.,Thiago Silva,Dreams
"Technically a memoir, 'The Woman Warrior' becomes almost magical through its inclusion of folk tales, dreams, and revisions.",Karen Joy Fowler,Dreams
"I have got nothing against family companies, but there must be real equity, that is all I say. It cannot be based on influence or political friendships. It has to be based on real equity backing their dreams.",Uday Kotak,Dreams
I think having a strong female figure in my mom as an in-house role model was huge and really motivated me to continue to pursue my passion and my dreams.,Hilary Knight,Dreams
I've succeeded beyond my wildest dreams - financially and the amount of fun I have in my life.,Phil Hartman,Dreams
"At a pivotal time in my life, Barack Obama gave me hope that a boy who grew up like me could still achieve the most important of my dreams. For that, I'll miss him and the example he set.",J. D. Vance,Dreams
"I never, in my wildest dreams, could I have thought that the first role I get out of school would lead to an Oscar nomination.",Lupita Nyong'o,Dreams
To be given the opportunity to help shape new artists' careers and mentor them to see their dreams come to fruition is a task I welcome with open arms.,Christina Aguilera,Dreams
"My microphone went out in the 2009 Tony Awards. It was my big moment, and I was so excited to perform and lead the cast; I sang 'Sit Down, You're Rockin' the Boat.' Every actor dreams of standing front and center on the Tony Awards, and I start to sing, and you hear this crackling. I had no idea what to do - were they going to stop a live telecast?",Tituss Burgess,Dreams
It's never late to go after your dreams. All it takes is believing and hard work.,Vitor Belfort,Dreams
"I was an electrician, and now I'm in 'Electric Dreams.' It's almost bizarre.",Liam Cunningham,Dreams
Everyone has their dreams. I don't write my dreams down; they just live inside of me.,Gracie Gold,Dreams
"There's always going to be dreams and goals I have, but I never really tell people what they are.",Tyra Banks,Dreams
I was a small-town boy with big dreams.,Ritesh Agarwal,Dreams
"You have to be vigorous. That's the only way you are going to get it because everybody has dreams and everybody has goals, but the only people who achieve them are the ones that go after it and don't take no for an answer.",Nick Cannon,Dreams
"We are people with all the hopes, dreams, passions, and faults of everyone else. Eighty percent of us are born into families with no history of dwarfism.",Billy Barty,Dreams
"As a person who came from a small town and had dreams of becoming an actor, I know what it's like to have no support system for what it is that you want to do. A lot of people think you don't have a chance.",Anika Noni Rose,Dreams
"At 50-60, people either retire or they start falling sick, but 'Swami' is a person who will always remain strong. He has lots of expectations. He wants to fulfil his dreams and is very honest. First you play a character; then you play the age.",Manoj Bajpayee,Dreams
"Dreams come true, but dreams don't wait for you. You have to chase your dreams.",Martellus Bennett,Dreams
"Truly, this is a nation that sees itself as one that instills hope and is really about allowing people to pursue their dreams.",Ilhan Omar,Dreams
"There's a lot of people out here who have the same dreams I had when I was their age that are really talented, and a lot of kids look up to us and really are watching every move that we do. For us it inspires us to be great.",Caris LeVert,Dreams
"Looking back 25 years later, what I may say is that the facts have been far better than the dreams. In the long course of cell life on this earth it remained, for our age for our generation, to receive the full ownership of our inheritance.",Albert Claude,Dreams
One of my dreams is to become a female entrepreneur with other projects not just related to music.,Karol G,Dreams
"There's a lot of people that have great ideas and dreams and whatnot, but unless you're willing to work really, really hard, and work for what you want, it's never going to happen.",Kris Jenner,Dreams
"Rituals are how we step into our private field of dreams, a small Elysium all our own. Rituals are made not just for us, but for those we want to pass them on to.",Andre Aciman,Dreams
"We need affordable space travel to inspire our youth, to let them know that they can experience their dreams, can set significant goals and be in a position to lead all of us to future progress in exploration, discovery and fun. Thanks to the X Prize for the inspiration.",Burt Rutan,Dreams
"In Kenya, I met wonderful girls; girls who wanted to help their communities. I was with them in their school, listening to their dreams. They still have hope. They want to be doctor and teachers and engineers.",Malala Yousafzai,Dreams
"It's important for people to know what they want, to know who they are, to follow their dreams and be the best versions of themselves.",Liu Yifei,Dreams
"I've had that recurring dream since I was a child, and a lot of people have different versions of that same dream, where you're running away from something, and it's going kind of slowly, but it's catching up with you, and it will not stop, and you cannot get away from it. Those dreams are manifested in different ways, but most people have them.",Paul W. S. Anderson,Dreams
"The entrepreneur rarely thinks in terms of what he or she wants, but dreams about results - always results and nothing but results - that can solve someone else's problem or contribute to making someone else's life better.",Michael Gerber,Dreams
"When a marriage founders, this may well be cause for tremendous sadness, but it's not a failure of spirit or character. People change, their goals and dreams alter, their ideas of themselves grow, or they just meet someone they like better.",Naomi Alderman,Dreams
"You know, my dad served in the President's Cabinet after his time as a governor. He told me he enjoyed being governor a lot more. Now, I understand why. If I do my job well, I can make a difference in people's lives and I can help our children realize their dreams.",Mitt Romney,Dreams
"My parents immigrated to California from Mexico in the 1960s in search of a better life. They arrived from different regions of Mexico with little formal education, but a tremendous work ethic and big dreams.",Alex Padilla,Dreams
"The World Cup is a very big event. Every player dreams of playing in one, and it was my dream, too.",Babar Azam,Dreams
Never let your dreams go away.,Mike Piazza,Dreams
"I know it can be difficult to try and achieve your dreams when you don't have the same advantages as some other people may have, but this is a country full of opportunity where amazing things can happen, if you are willing to hustle and be smart about it.",Kat Timpf,Dreams
"The Washington black community was able to succeed beyond his wildest dreams. I mean, we had our own newspapers, our own restaurants, our own theaters, our own small shops, our own clubs, our own Masonic lodges.",Ed Smith,Dreams
"My mother always gives the best advice. When I left Puerto Rico to pursue my dreams, she always supported me and said to me, 'I'm never going to cut your wings, so don't let anyone else do that to you.' That has been my philosophy through life. I want to share that valuable lesson with my little girl someday.",Roselyn Sanchez,Dreams
"I don't have kids, but I know that you want them to follow their dreams, while at the same time, you don't want them to be sitting around, hoping that dream is just going to come. I'm sure that's hard to tell your kids.",Kaley Cuoco,Dreams
"I enjoy making solo albums because over the years it's evolved into more of a genuine personal expression of story-telling and day dreams, and I work in a way that has more control.",Bruce Dickinson,Dreams
"Angus and I had silent dreams about playing in a band since we were kids, always playing our guitars and listening to records.",Malcolm Young,Dreams
Vain hopes are like certain dreams of those who wake.,Quintilian,Dreams
"Pop culture shapes our ideas of what is normal and what our dreams can be and what our roles are. Politics, of course, decides how the power and the money in the country is distributed. Both are equally important, and each affects the other.",Gloria Steinem,Dreams
"Dreams, I would say, are probably the most prevalent way a loved one will try to deliver a message.",Tyler Henry,Dreams
Dreams have only the pigmentation of fact.,Djuna Barnes,Dreams
I don't think I'm the face of the city or the Houston Astros. I'm just another guy who is playing hard to make dreams come true.,Jose Altuve,Dreams
"If a man dreams that he has committed a sin before which the sun hid his face, it is often safe to conjecture that, in sheer forgetfulness, he wore a red tie, or brown boots with evening dress.",Arthur Machen,Dreams
I've learned not to buy into what other people say. I've learned not to put dreams in other people's hands.,Michael Oher,Dreams
"There are a lot of things that are personally uncomfortable to show, especially me without makeup and completely bloated or crying. But I've realized that it's time for me to show my audience that you don't have to be perfect to achieve your dreams. Because nobody relates to being perfect.",Katy Perry,Dreams
"Books that distribute things... with as daring a freedom as we use in dreams, put us on our feet again.",Marsilio Ficino,Dreams
"After more than a decade as the editor of 'Wired' magazine, Chris Anderson started the company of his dreams - a robotics manufacturing company called 3D Robotics - to produce the autonomous flying vehicles coming out of DIY Drones.",Peter Diamandis,Dreams
You have to keep pushing toward those dreams no matter what setbacks happen.,Anthony Hamilton,Dreams
I embraced everything that I thought would hold me back from pursuing my dreams and used my insecurities to give me the courage to inspire and advocate for others who possessed many of the same insecurities I had.,La'Porsha Renae,Dreams
"I have very vivid dreams - almost always action-adventure. I'm often on the run. I've always had dreams. When I was little, I'd go to sleep with my head on my hands, which were in fists like I was looking through a camera. I felt like sleep was the movies - just drifting off to the movies.",Sarah Silverman,Dreams
'Modelland' has always been a part of my mind and my heart. I'm excited that you'll be able to read about this magical world that's been living in my dreams for so many years.,Tyra Banks,Dreams
"I think young women want to see themselves, and indeed their hopes and dreams, represented in characters.",Nicholas Galitzine,Dreams
"Positional leaders ignore the fact that every person has hopes, dreams, desires, and goals of his own. And leaders must bring their vision and the aspirations of the people they lead together in a way that benefits everyone.",John C. Maxwell,Dreams
"My hope for my daughter is that she has the courage to at least try to do it all, to be kind to herself when it all doesn't come together perfectly, and to follow her dreams.",Gina Torres,Dreams
"I've always been fascinated by dreams - they seem like such intriguing evidence of the brain's obsession with narrative as a form of sense-making. But because dreaming is an unconscious process, we have little control over the stories we tell, so they can be fraught with anxiety, vulnerability, and exposure.",Chloe Benjamin,Dreams
There are women succeeding beyond their wildest dreams because of their sobriety.,Mary Karr,Dreams
"If I sleep for more than half an hour, I get horrible dreams in which I'm firing a gun and helicopters are coming down.",Emmanuel Jal,Dreams
"Mr. Miyazaki's specialty is taking a primal wish of kids, transporting them to a fantasyland, and then marooning them there. No one else conjures the phantasmagoric and shifting morality of dreams - that fascinating and frightening aspect of having something that seems to represent good become evil - in the way this master Japanese animator does.",Elvis Mitchell,Dreams
My understanding of Heaven has expanded and deepened since my first encounter with visions and dreams of Heaven.,Akiane Kramarik,Dreams
"When you have little girls bringing you your action figures for you to sign, it's like, 'Wow, things are happening, and dreams do come true.'",Sasha Banks,Dreams
"I can never decide whether my dreams are the result of my thoughts, or my thoughts the result of my dreams.",D. H. Lawrence,Dreams
"If ever a car was created by designers with dreams of grandeur, it had to be the 1958 Buick Limited: the heftiest, highest-priced and most opulent monster ever to hit the street in the '50s.",Clive Cussler,Dreams
One of Giants of Africa's fundamental mottos is - Dream Big. We believe that basketball can be used as a tool to educate and develop youth around the world to accomplish their dreams.,Masai Ujiri,Dreams
Nobody dreams of being on the bench or sitting in the corner.,Evan Fournier,Dreams
I've had dreams about tricks.,Shaun White,Dreams
Dreams can be like charades in which we act out words rather than see or speak them.,Jane Roberts,Dreams
"Bottom line is, work ethic equals dreams, and I am walking proof that that's a fact.",Diamond Dallas Page,Dreams
"Throughout my career, I have been confronted with people who have doubted my ability to achieve the dreams and ambitions distilled into my soul by my father.",Joyce Banda,Dreams
"As a kid, everyone dreams of being in an All-Star game.",Reggie Miller,Dreams
I just want to be myself and go for my own dreams and goals.,Natalie du Toit,Dreams
"With my charity Big Dreams For Kids, I believe the more you give, the more you receive.",Flo Rida,Dreams
The Ellevest target client is the professional woman who either has her own money or has agency over her family's money. She is among the 75 million women in the U.S. workforce who want to take financial control and is looking for a straightforward way to achieve her dreams on her own terms.,Sallie Krawcheck,Dreams
This may sound strange but I had dreams as a kid of doing exactly what I ended up doing in my life.,Corey Hart,Dreams
"Team Griffin Foundation is a foundation trying to inspire young men and women to give them organization, give them something to have, kind of like when I was growing up. I had people who were supporting me, giving me the right tools that I needed to be able to achieve my dreams.",Blake Griffin,Dreams
"My story, I feel like it's amazing, because it shows people no matter where you come from, no matter what your lifestyle is, your dreams could still come true if you believe in yourself and push hard to do what you want to do.",Shanice Williams,Dreams
Dreams are the ones that really keep me moving all the time. That's what drives me.,J Balvin,Dreams
"I tell people 'America's Got Talent' is the best summer job you could have - you get to watch people strive for their dreams all summer long. So when you see me rooting for these people or dancing on the side of the stage, that's what I'd be doing if I was watching this show at home!",Nick Cannon,Dreams
People ask how can a Jewish kid from the Bronx do preppy clothes? Does it have to do with class and money? It has to do with dreams.,Ralph Lauren,Dreams
"If our dreams were more regular, more connected, more stable, they would also have more practical importance for us.",Ernst Mach,Dreams
"It's a fine line of doing what's good for your life and what your parents want you to do, but also following your dreams. With my parents, when I was younger, I always had to do two things. If I was acting, I always had to do a sport or something on the arts side of things along with that.",Kaley Cuoco,Dreams
I never thought in my wildest dreams that I would have turned pro at 17.,Tony Finau,Dreams
"Dream lofty dreams, and as you dream, so you shall become. Your vision is the promise of what you shall one day be; your ideal is the prophecy of what you shall at last unveil.",James Lane Allen,Dreams
If you have heart and you are ready to work hard you will reach your dreams.,Faf de Klerk,Dreams
"My mother was always working for a job, so I guess I was always trained that I should have multiple jobs, multiple aspirations. And I remember she had multiple aspirations, always hearing about her dreams and things she did in the past and things she wanted to do.",Sean Combs,Dreams
"The moment you've convinced someone that you truly understand her dreams and feelings, mental and behavioral change becomes possible, and the foundation for a breakthrough has been laid.",Christopher Voss,Dreams
"My parent's divorce and hard times at school, all those things combined to mold me, to make me grow up quicker. And it gave me the drive to pursue my dreams that I wouldn't necessarily have had otherwise.",Christina Aguilera,Dreams
"The undocumented should pay penalties for the laws they broke by coming here, but we should remember that the founding fathers were willing to break up an empire to achieve their dreams.",Mazie Hirono,Dreams
I suffer from bizarre dreams and epic nightmares.,Vic Reeves,Dreams
"My dreams of taking the West End by storm as a dancer flickered but then faded; my father's ambition to see me in a steady office job was tried and abandoned. But I had won a national speaking award, had stood for election to the local council, had begun to travel and took a job working for the Labour Party.",Betty Boothroyd,Dreams
"There something to be said for having even unrealistic dreams. Even if the dreams don't come true - that, to me, is what's beautiful about Los Angeles. It's full of these people who have moved there to chase these dreams.",Damien Chazelle,Dreams
"Like the phoenix, socialism is reborn from every pile of ashes left day in, day out, by burnt-out human dreams and charred hopes.",Zygmunt Bauman,Dreams
"I mean, every child at one stage dreams of being a prince or a princess.","Mary, Crown Princess of Denmark",Dreams
There are a lot of hours and a lot of sacrifices you have to make to achieve your dreams as a tennis player.,Ashleigh Barty,Dreams
"I had lived all of my youthful dreams, but I couldn't think of many adult ones. I finally realized that we don't have many dreams for adults because, historically, people have always died much younger than they do today.",Jack Gilbert,Dreams
You have to dream dreams to live dreams.,Eric Lindros,Dreams
"The dreams of the 1960s began to disappear in the 1970s. The economy collapsed, and so did the optimism of the Metabolists.",Toyo Ito,Dreams
"Sometimes, you follow your dreams. I say to the young people, 'If you have a dream, chase it.'",Karl Malone,Dreams
"Binaries aside, we are the products of our relationships with our identities - cities we have built, bodies we have embraced, kindred souls we've cherished, our memories, our dreams, the fears we hide, the pain we hold - identities that cannot be reduced to a collection of labels.",Neri Oxman,Dreams
"If you have dreams, chase them.",Derrick Henry,Dreams
I have lots of confidence in myself that I can fulfill my dreams and make the people of Philadelphia proud.,Joel Embiid,Dreams
"I love performing and entertaining, but what I want to really share is a stronger voice to the people and empower women to show that women and girls can do anything. Don't ever let your gender stop you from chasing dreams.",Lana,Dreams
"The human imagination... has great difficulty in living strictly within the confines of a materialist practice or philosophy. It dreams, like a dog in its basket, of hares in the open.",John Berger,Dreams
"I love the Western genre. In fact, one of my dreams is to play a cowboy on screen, like Clint Eastwood. I don't think it's going to happen, but you can always hope.",Rahul Kohli,Dreams
"In my dreams, whatever I am doing, I look down to see if I have prosthetics. It sets my time frame in my dream, I think. I'd have these dreams that I am running and launching myself, and I look down and see that I have prosthetics. I have a lot of those, where I do great, amazing things with my prosthetics.",Amy Purdy,Dreams
I always make my dreams into goals.,DJ Khaled,Dreams
"Ideas, dreams, and goals morph as we experience life, so I'm not sure I can look at it like there's something I haven't yet achieved since I will always be striving for something more.",Jessi Combs,Dreams
"I went all out to help these migrants because I was a migrant, too, who came to Mumbai with a lot of dreams. When I saw photographs of their sufferings and read heart-wrenching stories of how they are walking thousands of kilometers without food and water, it reminded me of my early days.",Sonu Sood,Dreams
You have a certain number of dreams in your life you want to fulfill.,Paul Allen,Dreams
"The Columbia is lost, but the dreams that inspired its crew remain with us.",Dick Cheney,Dreams
I understand it's my role to realize people's dreams.,Ayumi Hamasaki,Dreams
"Going back to the moon is not visionary in restoring space leadership for America. Like its Apollo predecessor, it will prove to be a dead end littered with broken spacecraft, broken dreams and broken policies.",Buzz Aldrin,Dreams
One of my goals and dreams is to work in film in the future.,Zac Posen,Dreams
"I'm aware of the mystery around us, so I write about coincidences, premonitions, emotions, dreams, the power of nature, magic.",Isabel Allende,Dreams
Dreams really tell you about yourself more than anything else in this world could ever tell you.,Sylvia Browne,Dreams
"That's the thing about dreams - they're ineffable. If you can get to the bottom of it, it's not a dream.",James Lapine,Dreams
"If your dreams aren't challenging, they're not really a dream.",Julian Dennison,Dreams
"I wanted to raise the voice of a lot of the people that I knew growing up, and this was, for the most part, poor people who had extraordinary dreams but also very amazing obstacles.",Edwidge Danticat,Dreams
"Every comedian dreams of hosting 'The Tonight Show' and, for seven months, I got to. I did it my way, with people I love, and I do not regret a second.",Conan O'Brien,Dreams
I want to help children in Serbia and around the world so they can realize their dreams.,Novak Djokovic,Dreams
"It is all nonsense, to be sure; and so much the greater nonsense inasmuch as the true interpretation of many dreams - not by any means of all dreams - moves, it may be said, in the opposite direction to the method of psycho-analysis.",Arthur Machen,Dreams
"After all those days in the cotton fields, the dreams came true on a gold record on a piece of wood. It's in my den where I can look at it every day. I wear it out lookin' at it.",Carl Perkins,Dreams
"Most of us accept that although we may believe our dreams to be real events, upon waking, we can tell the difference between nocturnal hallucinations and reality.",Siri Hustvedt,Dreams
"Technology has a great advantage in that we are capable of creating dinosaurs and show them on the screen even though they are extinct 65 million years. All of a sudden, we have a fantastic tool that is as good as dreams are.",Werner Herzog,Dreams
The greatest thing has been that projects that were pipe dreams before 'Whiplash' are now feeling more realistic.,Damien Chazelle,Dreams
"A fulfilling life is different to each person. You have to acknowledge your dreams, and not just wait for life to happen, and opportunities to come knocking at your door.",Joan Lunden,Dreams
There is a reason they called it chasing your dreams and not walking after them.,Shannon Sharpe,Dreams
"People think it's funny that I enjoy dreaming so much. I just use it as a form of entertainment. It's very private. I don't see my dreams as separate. I mean, half the time I'm wandering around dreaming anyway.",Robert Smith,Dreams
"Within months after reading the novel 'The Hunger Games,' I went from telling my mom that I could see myself as this character to actually getting the role. My mother reminds me that if I could manifest such an important role just because I wanted it so much, all of my dreams are possible.",Amandla Stenberg,Dreams
"Both dreams and neurotic dream-states have as their function the avoidance of displeasure, but the dream-states also serve to provide a positive pleasure gain.",Karl Abraham,Dreams
There is no reason we should expect young children to enter the nocturnal darkness of sleep and dreams without help.,Siri Hustvedt,Dreams
"When I seen myself on TV, it made me realize, 'You're doing what you really wanted to do. You're living out your dreams.'",Gunna,Dreams
I'm fulfilling my dreams that I had as a kid every single day. That's why I'm trying to enjoy it so much.,Aaron Rodgers,Dreams
"Like every girl, I had dreams of marriage, but I got victimized in a cheating scandal. When the proposal came through the family, everyone was happy. I had started talking to him with the consent of both families and after a week, all of a sudden, we got to know that I wasn't even speaking with the person whose picture had been given to us.",Shamna Kasim,Dreams
The English expression 'to fall asleep' is apt because the transition between waking and sleeping is a gradual drop from one state of being into another: a giving up of full self-consciousness for unconsciousness or for the altered consciousness of dreams.,Siri Hustvedt,Dreams
I know God loves me. I tell people all the time I'm one of his favorite childs. I had to believe in something bigger than me - bigger than man. I had to believe that God would send somebody across my path to keep my dreams alive.,Darlene Love,Dreams
"I don't have time for regrets. I go forward; I'm a doer, and I always have projects and dreams.",Guler Sabanci,Dreams
"I wanted to be a soccer player, and I became the best of the best, the number one, better than Maradona, better than Pele, and even better than Messi - but only at night, nighttime, during my dreams. When I wake up, I realized that I have wooden legs and that I'm doomed to be a writer.",Eduardo Galeano,Dreams
"I think there's this standard in our society that when we become a mother, we just become a mother, and that's all you are. That's an amazing thing, but I think you're doing your child a disservice by not following your dreams either. I work really hard to make sure that I'm chasing all the things I always dreamed of.",Lights,Dreams
"I think I'm drawn to people who dream big, and both films have that. In 'Street Fight, Cory Booker wants to become Mayor of Newark, and in 'Racing Dreams,' three kids want to become NASCAR drivers.",Marshall Curry,Dreams
"The armored cars of dreams, contrived to let us do so many a dangerous thing.",Elizabeth Bishop,Dreams
"It's not too late, I can still live my dreams.",Diana Nyad,Dreams
"The fitness industry has long thrived off the well-intended coming through their doors and signing up with dreams of self-improvement, only to fade into their couches. Those who stick with it often feel like hamsters on treadmills.",Mary Pilon,Dreams
"I didn't have the confidence from my childhood, but dreams are possible and all good things in life are hard to get, so persevere and don't give up!",Jonny Kim,Dreams
"I think the biggest advice that I could give people is to actually try and live beyond your dreams by pushing yourself, challenging yourself to do things a little bit outside of your comfort zone.",Peggy Whitson,Dreams
"I had dreams of conehead aliens when I was little. Before 'Saturday Night Live' did it. And then they came out with them, and I went on to be a glorified extra in the movie. When everyone else was laughing, I was scared.",Parker Posey,Dreams
My mother taught me that we all have the power to achieve our dreams. What I lacked was the courage.,Clay Aiken,Dreams
"Believe it or not, lots of people change their majors and abandon their dreams just to avoid a couple of math classes in college.",Danica McKellar,Dreams
"I think when you're in a relationship where you really care for the other person, when they achieve their dreams it's better than when you do yourself.",Nicole Kidman,Dreams
Wide awake I can make my most fantastic dreams come true.,Lorenz Hart,Dreams
"I think when you move past your fear and you go after your dreams wholeheartedly, you become free.",LL Cool J,Dreams
"For an entrepreneur with 'improbable' and 'impossible' dreams, the alleged stability that comes from getting 'a real job' is nothing but a sign of slavery.",Fabrizio Moreira,Dreams
I have my own production company called Urban Dreams.,Chaske Spencer,Dreams
"I used to have a lot of recurring dreams about Captain Hook when I was a little kid, which I remember very vividly. But I think I just really liked Peter Pan a lot, and 'Hook' was my favorite movie.",Cristin Milioti,Dreams
I think cancer - I'm not an expert or a doctor - but I think cancer is the result of undigested dreams and forcing yourself to do something that is not distinctively you.,Noel Edmonds,Dreams
"One of the things I find extremely challenging about the continent of Africa is that when the immediate needs and the social needs of people are not met, that kills dreams, and it's all about survival.",Djimon Hounsou,Dreams
"I think people tend to see the bigger point, which is maybe not fitting in and feeling like you didn't have the childhood that you expected you would have, or that you felt lonely or struggled with drugs and alcohol or just that you were able to achieve your dreams.",Augusten Burroughs,Dreams
"O reason, reason, abstract phantom of the waking state, I had already expelled you from my dreams, now I have reached a point where those dreams are about to become fused with apparent realities: now there is only room here for myself.",Louis Aragon,Dreams
"Being in the Olympics isn't the chance for one of us to go out there and win the thing... It's growing skateboarding, creating more opportunity for kids to be able to fulfill their dreams of being a pro-skater.",Nyjah Huston,Dreams
"I love football. I love my profession. What I don't like is cases where owners prioritise their interests over the club's. Football can't be solely about profit. Look, no one's stupid: no one wants to lose money but nor should it be about people getting rich off people's dreams.",Ander Herrera,Dreams
Everybody has the opportunity to go for their dreams and be the best version of themselves.,Liu Yifei,Dreams
It never occurred to me that I'd be on a television show or in feature films but when those came into play my dreams changed along the way.,Camryn Manheim,Dreams
"I was a business major at the University of Richmond, and after I graduated, I took a job at a corporate ad agency. I had comedic dreams, but I also had a realistic look at what I had to do when I left school: maybe I'm funny, but maybe I'm one of a hundred thousand funny people, you know?",Lil Dicky,Dreams
"As an older generation, we need to give all our young people love and the possibility of realizing their dreams. For instance, if I get really political, the fact that some people can't go to college, can't even think about college, that's not American; that's not right.",Kenny Leon,Dreams
"My father is a very successful man in the corporate world, and I am his only son. He had certain dreams for me. I was scared to tell him that I wanted to be an actor.",Ram Kapoor,Dreams
I have a really weird thing with my dreams. I've had vivid dreams in the past that actually came true days after the dream.,Maddie Marlow,Dreams
More dreams are realised and extinguished in Bombay than any other place in India.,Gregory David Roberts,Dreams
I'm very proud to have been drafted by a great team like the Celtics. It's the kind of thing a fellow dreams of all his life.,John Havlicek,Dreams
"Revelations are conveyed in a variety of ways, including, for example, dreams, visions, conversations with heavenly messengers, and inspiration. Some revelations are received immediately and intensely; some are recognized gradually and subtly.",David A. Bednar,Dreams
