quotes,authors,categories
Intelligence augmentation decreases the need for specialization and increases participatory complexity.,Jamais Cascio,Intelligence
"Intelligence is the ability to solve problems, whereas consciousness is the ability to feel things such as pain, joy, love, and anger. Throughout history, intelligence always went hand in hand with consciousness.",Yuval Noah Harari,Intelligence
Truth knows no color; it appeals to intelligence.,James Hal Cone,Intelligence
"I love my career. I thought, if I was lucky, I would retire as a senior intelligence officer, still working on the issues of counterproliferation. But that didn't happen, so - new chapter.",Valerie Plame,Intelligence
"One may have broad or narrow talents, but only education renders them useful. Schools set up to train people will develop the intelligence of those who have it and end the stupidity of those who do not, providing a specialty to those who have narrow talent and broad knowledge to those with all-around ability.",Sun Yat-sen,Intelligence
"I think that AI will lead to a low cost and better quality life for millions of people. Like electricity, it's a possibility to build a wonderful society. Also, right now, I don't see a clear path for AI to surpass human-level intelligence.",Andrew Ng,Intelligence
People have taught me not to look for intelligence in rockmusic.,Andrew Eldritch,Intelligence
Everybody has a hacking capability. And probably every intelligence service is hacking in the territory of other countries. But who exactly does what? That would be a very sensitive piece of information. But it's very difficult to communicate about it. Because nobody wants to admit the scope of what they're doing.,Henry Kissinger,Intelligence
"All of our intelligence agencies, our Department of Defense, are all working to meet this threat. But it's a fast moving world; it's a place where offense is easier than defense, and keeping up with the next innovation in cyber-warfare is an enormous challenge.",Mike Pompeo,Intelligence
I know from personal experience that the abuse of prisoners will produce more bad than good intelligence.,John McCain,Intelligence
"Nerds... the 'nerd' has never been precisely defined, thanks to the psychological complexity of the creature. The word has connotations of some level of intelligence. The typical nerd is a male with intelligence but no sense of giving it a manly face.",Tom Wolfe,Intelligence
"When our governments want to sell us a course of action, they do it by making sure it's the only thing on the agenda, the only thing everyone's talking about. And they pre-load the ensuing discussion with highly selected images, devious and prejudicial language, dubious linkages, weak or false 'intelligence' and selected 'leaks.'",Brian Eno,Intelligence
"What interests me is whatever it is that allows the heart to continue to yearn for something the intelligence knows is impossible to have: a lost love, a shelter from life's blows, the return of a time past, even a connection to the dead.",Alice McDermott,Intelligence
"Fluid intelligence is not a Big Five personality trait: It's a measurement of one's ability to rapidly learn and apply a rule set. As an entrepreneur, you're rapidly dealing with different issues, and your ability to switch from one issue to another is very important.",Adeo Ressi,Intelligence
"Physics is a hobby of mine, as much as a person of limited intelligence can understand physics.",Arthur D. Levinson,Intelligence
"Certainly, if we had not invaded Iraq on intelligence that was clearly manipulated and cherry picked, we would be in a different position today.",Valerie Plame,Intelligence
I work for the British people. I do not gather intelligence so the government can lie to the British people.,Katharine Gun,Intelligence
"Understanding of natural language is what sometimes is called 'AI complete,' meaning if you can really do that, you can probably solve artificial intelligence.",Oren Etzioni,Intelligence
"Over the course of two years, we arrived at a point where we began to look at the value added by making information more easily accessible across the intelligence community, both defense and national.",Stephen Cambone,Intelligence
We work with the Mexican authorities. We have our own intelligence architecture. And we are aware of the involvement of smuggling organizations in irregular migration and the misinformation that they disseminate to vulnerable populations.,Alejandro Mayorkas,Intelligence
"Many openly show discontentment with their looks, but few with their intelligence. I, however, assure you there are many more plain minds than faces.",Bryant H. McGill,Intelligence
"In a poem, the words happen; they just come. I let them. Otherwise, I wouldn't write. To interfere with what is happening is to distort the poem. Just a very small degree of intelligence and supervision is necessary. Very tactful. Any revision later that violates the text as it came, that begins rewriting the words, is fake.",Louis Dudek,Intelligence
"I need to add that my work on multiple intelligences received a huge boost in 1995 when Daniel Goleman published his book on emotional intelligence. I am often confused with Dan. Initially, though Dan and I are longtime friends, this confusion irritated me.",Howard Gardner,Intelligence
"Prior to the passage of the Patriot Act, it was very difficult - often impossible - for us to share information with the Central Intelligence Agency, with NSA, with the other intelligence agencies, and likewise, for them to share information with us.",Robert Mueller,Intelligence
"When I think about strong innovations in term of automation, robotics, cognitive computing, and artificial intelligence, they are coming a lot from the Philippines and from India as well.",Pierre Nanterme,Intelligence
"It should tell you something that Pakistan's Inter-Services Intelligence (ISI) agency invented the Taliban in the early 1990s only because Hekmatyar, its primary U.S.-bankrolled proxy in the war for control of Afghanistan, had proved too bloodthirsty after the Soviets withdrew, even by the low standards of the ISI's ghastly generals in Rawalpindi.",Terry Glavin,Intelligence
"With respect to Iraq, I did favour the continuity of American forces to work with the new Maliki government. They had enormous needs for intelligence, for training on everything from airplanes to more sophisticated ground equipment and the like.",Hillary Clinton,Intelligence
Music is an art that expresses the inexpressible. It rises far above what words can mean or the intelligence define. Its domain is the imponderable and impalpable land of the unconscious.,Charles Munch,Intelligence
I think anybody with any intelligence sits down and sees Star Trek not a kids' show.,Nichelle Nichols,Intelligence
"Blessed with intelligence, beauty and undeniable talent, Vidya Balan can work wonders if she receives the right script and a sensible director.",Waheeda Rehman,Intelligence
"Why have I been chosen to deliver the message of female intelligence and its divinity to a deaf world of males? I have asked my god that question and She answered, 'Hey, why not you Roseanne?' Indeed, why not each of us?",Roseanne Barr,Intelligence
I'm not going to argue with people about the existence of God. I have not the vaguest idea of whether the universe was created by an intelligence.,Leonard Susskind,Intelligence
Emotion is often what we rely upon to carry us across the unfathomable voids in our intelligence.,Bryant H. McGill,Intelligence
"We have no regulation of drones in the United States in their commercial use. You can see drones some day hovering over the homes of Hollywood luminaries, violating privacy. This question has to be addressed. And we need rules of operation on the border, by police, by commercial use, and also by military and intelligence use.",Dianne Feinstein,Intelligence
"I think there's a supreme power behind the whole thing, an intelligence. Look at all of the instincts of nature, both animals and plants, the very ingenious ways they survive. If you cut yourself, you don't have to think about it.",Clyde Tombaugh,Intelligence
"Genomics, Artificial Intelligence, and Deep Machine learning technologies are helping practitioners deliver better diagnosis and actually freeing up time for patient interaction.",Frans van Houten,Intelligence
"Cultures are never merely intellectual constructs. They take form through the collective intelligence and memory, through a commonly held psychology and emotions, through spiritual and artistic communion.",Tariq Ramadan,Intelligence
"Some of our best and unexpected discoveries have been born out of crises - from the Second World War, for example, came Alan Turing's decoding machine, widely considered as the precursor to modern day computers and artificial intelligence.",Alok Sharma,Intelligence
"Reputation is favorable notoriety as distinguished from fame, which is permanent approval of great deeds and noble thoughts by the best intelligence of mankind.",George William Curtis,Intelligence
"Sooner or later, the U.S. will face mounting job losses due to advances in automation, artificial intelligence, and robotics.",Oren Etzioni,Intelligence
"Right from my childhood, I have believed in a Supreme Power. I don't know whether it has form, or it is formless. I am a high school dropout. How come life has given me so much? It's not my intelligence, it's not my abilities. This understanding makes me scared even in success. I don't own my success. Neither do I own my failure.",Pawan Kalyan,Intelligence
"We will not only use the machines for their intelligence, we will also collaborate with them in ways that we cannot even imagine.",Fei-Fei Li,Intelligence
"Successful organizations, including the Military, have learned that the higher the risk, the more necessary it is to engage everyone's commitment and intelligence.",Margaret J. Wheatley,Intelligence
"All civilian politicians in Pakistan are puppets of the ISI (Inter-Services Intelligence), military, and the Taliban.",Subramanian Swamy,Intelligence
Superior virtue must be the fruit of superior intelligence.,William Godwin,Intelligence
The heartbeat of a football team is the quarterback position and I think everyone who has any intelligence about the game understands you must have consistency at that position to be a championship team.,Ron Jaworski,Intelligence
"My job will be to transmit - using my experience, my knowledge - with the intention of making the player more professional. I want to be a 'life-coach' who helps them to think, to make decisions, to manage their emotions with intelligence in difficult situations.",Carles Puyol,Intelligence
"If you are going to have to play defense all the time, you cannot have the kind of ingenuity, assertiveness, independence, and intelligence which is what has made our country strong.",Arlen Specter,Intelligence
"I'd like to make a fundamental impact on one of the most exciting, intelligent questions of all time. Can we use software and hardware to build intelligence into a machine? Can that machine help us solve cancer? Can that machine help us solve climate change?",Oren Etzioni,Intelligence
An organization's intelligence is distributed to the point of being ubiquitous.,Kevin Kelly,Intelligence
I don't understand how people of intelligence can reconcile what I see as constant proof of divine indifference to human outcomes with a reverence for God. To me it's a mystery.,Heather Mac Donald,Intelligence
Our personal intelligence is everlasting and divine.,Russell M. Nelson,Intelligence
"I've had nothing to do with the intelligence world since I left it, in any shade or variety.",John le Carre,Intelligence
I have always accepted intelligence was an honorable profession. We are all mindful of the need to comply with our moral values and the law.,James Clapper,Intelligence
"I mean, we must act with intelligence. We must work on this framework, so that immigration becomes an asset to both nations. Believe me, what - just the Mayor Bloomberg said here in New York, that this city would be stopped, totally stopped if it were not by the immigrants working here.",Vicente Fox,Intelligence
"I think that animals aren't less intelligent than humans, they're just of a different intelligence. We have five million smell-sensitive cells in our nose, they have two hundred and fifty million - they can smell emotion. They can smell different types of emotion, they just have another type of intelligence.",Mike Mills,Intelligence
"Artificial intelligence is here and being rapidly commercialized, with new applications being created not just for manufacturing but also for energy, healthcare, and oil and gas. This will change how we all do business.",Joe Kaeser,Intelligence
"Let's teach boys at school the personally and economically valuable skills of self-expression and emotional intelligence, of mediation and problem-solving.",Naomi Alderman,Intelligence
"Our adversaries - terrorists, foreign intelligence services, and criminals - take advantage of modern technology to hide their communications; recruit followers; and plan, conduct, and encourage espionage, cyber attacks, or terrorism to disperse information on different methods to attack the U.S. homeland and to facilitate other illegal activities.",Christopher A. Wray,Intelligence
"I think art is not an ornament or refinement at the fringes of human intelligence, I think it's at the center. It's at the core.",Robert Pinsky,Intelligence
"Anarchy would be a world that nobody felt responsible for, that nobody felt any sort of love for. When there's real intelligence happening, when there's real love happening, there's a sense of responsibility: Hey, we've got to take care of this place and each other.",Ed Kowalczyk,Intelligence
"In order to be successful against each of these threats, we have to have a presence overseas, work closely not only with our counterparts in the law enforcement community, but also with the intelligence community.",Robert Mueller,Intelligence
I want to exude strength and intelligence.,Portia de Rossi,Intelligence
"From God, I have the strength and intelligence to have alternatives and can live even without football.",Dani Alves,Intelligence
"It's important for a lot of young black males to value swagger over intelligence. Swagger is important, but intelligence must come before the swagger.",Laurence Fishburne,Intelligence
"My own work falls into a subset of AI that is about building artificial emotional intelligence, or Emotion AI for short.",Rana el Kaliouby,Intelligence
"This will sound funny coming out of my mouth, but I like to play characters that have an intelligence. It doesn't matter if it's a physical intelligence or emotional intelligence.",Jon Hamm,Intelligence
"If I could have been a marine biologist I would have, but I didn't have that kind of intelligence. Numbers were never my strong point.",Nicolas Cage,Intelligence
It is impossible to underrate human intelligence - beginning with one's own.,Henry Adams,Intelligence
"Increasingly, we are embedding artificial intelligence into the core of our clients' businesses across every function and process.",Pierre Nanterme,Intelligence
"Progressively saved by the machine from the anxieties that bound his hands and mind to material toil, relieved of a large part of his work and compelled to an ever-increasing speed of action by the devices which his intelligence cannot help ceaselessly creating and perfecting, man is about to find himself abruptly plunged into idleness.",Pierre Teilhard de Chardin,Intelligence
"Undernourished, intelligence becomes like the bloated belly of a starving child: swollen, filled with nothing the body can use.",Andrea Dworkin,Intelligence
"It is not difficult for me to have this faith, for it is incontrovertible that where there is a plan there is intelligence - an orderly, unfolding universe testifies to the truth of the most majestic statement ever uttered - 'In the beginning, God.'",Arthur Compton,Intelligence
"I take parenting incredibly seriously. I want to be there for my kids and help them navigate the world, and develop skills, emotional intelligence, to enjoy life, and I'm lucky to be able to do that and have two healthy, normal boys.",Joan Cusack,Intelligence
Millions of dollars' worth of advertising shows such little respect for the reader's intelligence that it amounts almost to outright insult.,James Randolph Adams,Intelligence
"We live less and less, and we learn more and more. Sensibility is surrendering to intelligence.",Remy de Gourmont,Intelligence
"The private citizen, beset by partisan appeals for the loan of his Public Opinion, will soon see, perhaps, that these appeals are not a compliment to his intelligence, but an imposition on his good nature and an insult to his sense of evidence.",Walter Lippmann,Intelligence
"The terrorist uses surprise and stealth, and the only way to defeat that is by having accurate and timely intelligence.",Bill Nelson,Intelligence
The intelligence failures with respect to Iraq were massive and have damaged our credibility around the world.,Carl Levin,Intelligence
Human intelligence may not be the best trick nature has to offer.,Bryant H. McGill,Intelligence
"I rise today to discuss the National Intelligence Reform bill. I commend my colleagues in both Houses for their hard work in coming to an agreement. As with any conference, each voice is heard, but none can dominate and compromise must be achieved.",Ted Stevens,Intelligence
I do have concerns about the current efforts to restructure our nation's intelligence community.,Ted Stevens,Intelligence
"I believe that reforming our intelligence community is one of the most important things that we can do in order to ensure that our country is in fact safer, stronger and wiser.",Richard Shelby,Intelligence
Improving our national intelligence capabilities should remain a top priority and a continual process.,Blanche Lincoln,Intelligence
"The security of the United States, which is so dependent on having accurate and timely intelligence, is not a Republican or a Democratic issue.",Saxby Chambliss,Intelligence
"First, I have the privilege of being Chairman of the Senate Intelligence Committee. It is not an oxymoron I assure you.",Pat Roberts,Intelligence
Dr. Rice's record on Iraq gives me great concern. In her public statements she clearly overstated and exaggerated the intelligence concerning Iraq before the war in order to support the President's decision to initiate military action against Iraq.,Carl Levin,Intelligence
It is not government's job to mandate responsibility on our behalf. We have the intelligence and good sense to make wise consumption choices for ourselves and our children. It is up to us to do what is best for our health and our children's health.,Mike Crapo,Intelligence
"Would it not be much better to have a president who deliberately lied to the people because he thought a war was essential than to have one who was so dumb as to be taken in by intelligence agencies, especially those who told him what he wanted to hear?",Andrew Greeley,Intelligence
"George Tenet has been the director of central intelligence since 1997, time enough to have changed the Agency's culture. He has failed. He should go.",Richard Perle,Intelligence
"The Homeland Security department doesn't have tasking authority in the intelligence community. They can ask for stuff, but they can't direct anything except inside their bureau.",David Hunt,Intelligence
"The people who work in intelligence work are more conscious, more apt to be attentive.",William Hedgcock Webster,Intelligence
They have involved co-operation between the Iraqi intelligence and al-Qaeda operatives on training and combined operations regarding bomb making and chemical and biological weapons.,Douglas Feith,Intelligence
"So, you know, I think that Democrats are being more successful in Congress and I'm really going to be proud of the role I will play tomorrow as ranking Democrat on the Intelligence Committee when this bill passes.",Jane Harman,Intelligence
"For four years, I listened to stories of intelligence failures, and it wasn't due to incompetence of anyone in the system, but that the system is so arcane.",Charles Bass,Intelligence
We now witness the constructive work on a foundation that will endure through the ages. That foundation is the god of science - revealed to us in terms that will harmonize with our intelligence.,John Fiske,Intelligence
"The Bush administration also was not straightforward about the intelligence it had, releasing tenuous information that fit its goal of attacking Iraq. I feel deceived.",Ken Lucas,Intelligence
"If they had said my writing wasn't good enough, fair enough, that's an opinion. But to say it's too complex is to insult the intelligence of the so-called young.",Tanith Lee,Intelligence
"Well, it's a - I don't want to disappoint you, but it's a time worn tradition of Australian Governments over many years not to get into any discussion about that aspect of intelligence matters.",Alexander Downer,Intelligence
"Rehearsals and this band are two words that don't really go together, kinda like Military Intelligence.",Jerry Cantrell,Intelligence
The prompt assimilation of that intelligence will be essential if we are to avoid another September 11th.,Adam Schiff,Intelligence
The fact is that a car used by Gerry Adams and myself during the course of the Mitchell review was bugged by elements within British military intelligence.,Martin McGuinness,Intelligence
"But every time our ability to access information and to communicate it to others is improved, in some sense we have achieved an increase over natural intelligence.",Vernor Vinge,Intelligence
"But our society does not grant nontraditional forms of intelligence equal recognition, no matter how much it would help us get along or truly enrich our lives.",Joan D. Vinge,Intelligence
"The rare person is still interested in new advances when they are adults. There is possibly a correlation with intelligence. In any case, you have to be fairly bright to keep learning and changing attitudes as you get older.",Keith Henson,Intelligence
That U.N. Security Council resolution requires getting Syrian troops and intelligence officials out of Lebanon so that the Lebanese can have elections here this spring that are free and fair and free of outside influence.,Stephen Hadley,Intelligence
I began even as a boy to realize how wide the world can be for a man of free intelligence.,George Woodcock,Intelligence
"The original PATRIOT Act greatly increased our nation's ability to share intelligence information, made better use of technology, and provided terrorism investigators tools that have long been available in cases involving illegal drugs and organized crime.",Mike Simpson,Intelligence
"In reality, serial killers are of average intelligence.",Pat Brown,Intelligence
There is a lot of strength and intelligence in Hollywood.,Fay Wray,Intelligence
"The assumption is that the right kind of society is an organic being not merely analogous to an organic being, but actually a living structure with appetites and digestions, instincts and passions, intelligence and reason.",Herbert Read,Intelligence
I can tell you that the Canadian intelligence and law enforcement agencies have been providing outstanding co-operation with our intelligence and law enforcement agencies as we work together to track down terrorists here in North America and put them out of commission.,Paul Cellucci,Intelligence
Artificial Intelligence leaves no doubt that it wants its audiences to enter a realm of pure fantasy when it identifies one of the last remaining islands of civilization as New Jersey.,Godfried Danneels,Intelligence
I strongly support the call to greatly expand our human intelligence capability to penetrate al Qaeda and gather critical intelligence to prevent terrorist attacks on our homeland.,Jim Ramstad,Intelligence
"The Germans certainly - the intelligence service believed that there were WMD. It turns out that we were all wrong, probably in my judgment, and that is most disturbing.",David Kay,Intelligence
So there is a foreign intelligence purpose for every one of our FISA warrants.,Robert Mueller,Intelligence
"So many people say that obviously my game has changed since I arrived here and I say that it's good that it changed, otherwise it would show a lack of intelligence.",Thierry Henry,Intelligence
"This also turned out to be negative, so there is no material in the Central Intelligence Agency, either in the records or in the mind of any of the individuals, that there was any contact had or even contemplated with him.",Richard Helms,Intelligence
"The Constitution was written by 55 educated and highly intelligent men in Philadelphia in 1787, but it was written so that it could be understood by people of limited education and modest intelligence.",John Jay Hooker,Intelligence
"I found that our Soviet espionage efforts had virtually never, or had very seldom, produced any worthwhile political or economic intelligence on the Soviet Union.",Aldrich Ames,Intelligence
"In my professional work with the Agency, by the late '70s, I had come to question the value of a great deal of what we were doing, in terms of the intelligence agency's impact on American policy.",Aldrich Ames,Intelligence
"Our Soviet espionage efforts had virtually never, or had very seldom, produced any worthwhile political or economic intelligence on the Soviet Union.",Aldrich Ames,Intelligence
"There are so many things a large intelligence espionage organization can do to justify its existence, that people can get promotions for, because it could result in results.",Aldrich Ames,Intelligence
The resistance of policy-makers to intelligence is not just founded on an ideological presupposition. They distrust intelligence sources and intelligence officials because they don't understand what the real problems are.,Aldrich Ames,Intelligence
"We had periodic crises in this country when the technical intelligence didn't support the policy. We had the bomber gap, the missile gap.",Aldrich Ames,Intelligence
"Foreign Ministry guys don't become agents. Party officials, the Foreign Ministry nerds, tend not to volunteer to Western intelligence agencies.",Aldrich Ames,Intelligence
"I have had national security background, 10 years on the Intelligence Committee, the last two years as chair.",Bob Graham,Intelligence
We ought to recognize that we have an offensive responsibility to take the war to the terrorists where they are. That responsibility has waned in the last year as military and intelligence resources were withdrawn from Afghanistan and Pakistan to be used in Iraq.,Bob Graham,Intelligence
We need to make a greater investment in human intelligence.,Bob Graham,Intelligence
This president has been reluctant to hold anybody accountable. No one was held accountable after September the 11th. Nobody's been held accountable after the clear flaws in intelligence leading up to the war in Iraq.,Bob Graham,Intelligence
How can faceless bureaucrats in an intelligence agency deny brave soldiers a chance to tell the truth?,Curt Weldon,Intelligence
The hypothesis of surviving intelligence and personality - not only surviving but anxious and able with difficulty to communicate - is the simplest and most straightforward and the only one that fits all the facts.,Oliver Joseph Lodge,Intelligence
"I don't want to talk about intelligence matters. I will say, however, that intelligence-community estimates should not become public in the way of this city and in the way of Congress.",Warren Christopher,Intelligence
"I am committed to ensure that our intelligence community, law enforcement, medical professionals, and military have the information and funding needed to protect the American people from threats at home and abroad.",Leonard Boswell,Intelligence
"But some actors I have met possess an intelligence that I can only dream of. It's about character, it's about behavior. They understand things about people that I simply don't see.",Ron Silver,Intelligence
"People have an image of Italians. When I go somewhere in the world, I don't care where it is, when they look at me it's not about my intelligence. It's who can I beat up.",Danny Aiello,Intelligence
"It becomes a giant's task to compute the result when the effect of cross seas, wind at all angles and ever varying force, arched surfaces, head resistance, ratio of weight to area, and the intelligence of the guiding power crop up.",Lawrence Hargrave,Intelligence
"Here, again, as I conceive, gentlemen forget that this government is a republican one, resting exclusively in the intelligence and virtue of the People.",Caleb Cushing,Intelligence
There is little evidence that our individual intelligence has improved through recorded history.,James Lovelock,Intelligence
"There is no one, who possesses intelligence and uses reflection, who does not understand that it is one Being who both created all things and governs them with the same energy by which He created them.",Lactantius,Intelligence
Prince Charles is an absolute Mountbatten. The real intelligence in the royal family comes through my parents to Prince Philip and the children.,Lord Mountbatten,Intelligence
"I listen to them freely and with all the respect merited by their intelligence, their character, their knowledge, reserving always my incontestable right of criticism and censure.",Mikhail Bakunin,Intelligence
It is an accepted commonplace in psychology that the spiritual level of people acting as a crowd is far lower than the mean of each individual's intelligence or morality.,Christian Lous Lange,Intelligence
"The day after the prison was transferred to the military intelligence command, they had an entire battalion - 1,200, 1,500 soldiers - arrive at Abu Ghraib just for force protection alone.",Janis Karpinski,Intelligence
"Military intelligence interrogators, however, their goal is to get information, to save lives, to stop the war, to find Saddam - whatever the information is going to be used for, at whatever cost.",Janis Karpinski,Intelligence
"I think what he's - what he believes, and he may be correct, I don't know, that we have some intelligence information that leads us to know some things about what's going on in Iraq that we haven't revealed to others.",Lawrence Eagleburger,Intelligence
Policymakers have to make judgments based on the best intelligence they get.,Frank Carlucci,Intelligence
"My understanding is that what was provided was general order of battle information, not operational intelligence. I certainly have no knowledge of US participation in preparing battle and strike packages and doubt strongly that that occurred.",Frank Carlucci,Intelligence
And I argued with that intelligence estimate and I think it is a responsibility of policymakers to use their best judgment on the basis of the intelligence they've received.,Frank Carlucci,Intelligence
"Judy, we think that since the 11th of September, 2001, we've faced a similar heightened threat level. And we've been enhancing both the exchange of intelligence and security information and the assessment of that information, because that's the crucial element.",David Blunkett,Intelligence
"We've done it in intelligence sharing and certain elements of security. There were parts of the department, in fact, that worked very well in Katrina, like the Coast Guard and TSA.",Michael Chertoff,Intelligence
"She saw too that man has the power of exceeding himself, of becoming himself more entirely and profoundly than he is, truths which have only recently begun to be seen in Europe and seem even now too great for its common intelligence.",Sri Aurobindo,Intelligence
The E.U. has moved to combat global terrorism by instituting common European arrest and evidence warrants and creating a joint situation center to pool and analyze intelligence.,John Bruton,Intelligence
"I mean enormous pressure was brought to bear - Valerie Amos, Lady Amos, went round Africa with people from our intelligence services trying to press them. I had to make sure that we didn't promise a misuse of aid in a way that would be illegal.",Clare Short,Intelligence
"Since 2001, the Patriot Act has provided the means to detect and disrupt terrorist threats against the U.S. Prior to enactment of the law, major legal barriers prevented intelligence, national defense, and law enforcement agencies from working together and sharing information.",Roger Wicker,Intelligence
"And I understand that, I testified in closed hearings over eight years because there are intelligence matters, there are sensitive matters that should not be held in a public hearing.",Louis Freeh,Intelligence
"So that, to me, is important that audiences are treated with an amount of respect toward their intelligence. Most Hollywood films don't respect their intelligence.",Eriq La Salle,Intelligence
"I wasn't privy to all of the intelligence that was coming in about Guatemala, but I did see the traffic that was coming in from Guatemala City, because it was very relevant to me, and of course I exchanged what I had with the chief of station in Guatemala City.",E. Howard Hunt,Intelligence
Human beings exercise responsibilities within a social setting and a framework of obligations which transcend the principle of intelligence.,Michael Polanyi,Intelligence
I don't intend to simply go away and write my plays and be a good boy. I intend to remain an independent and political intelligence in my own right.,Harold Pinter,Intelligence
"Mr. Speaker, we are a blessed Nation. We have not suffered another attack on our soil since September 11, and we are grateful. We have killed or captured dozens of members of al Qaeda and the Taliban. Our military and intelligence forces are working both hard and smart.",Marsha Blackburn,Intelligence
You want to keep intelligence separate from policy.,Bobby Ray Inman,Intelligence
I don't even call it violence when it's in self defense; I call it intelligence.,Malcolm X,Intelligence
"Dissents are appeals to the brooding spirit of the law, to the intelligence of another day.",Charles Evans Hughes,Intelligence
One of the functions of intelligence is to take account of the dangers that come from trusting solely to the intelligence.,Lewis Mumford,Intelligence
"The best time to frame an answer to the letters of a friend, is the moment you receive them. Then the warmth of friendship, and the intelligence received, most forcibly cooperate.",William Shenstone,Intelligence
I believe Business Objects is on the cusp of becoming a multi-billion-dollar sales company. There is tremendous growth potential for business intelligence.,Bernard Liautaud,Intelligence
"The reason we are doing these types of pat downs and using the advanced imagery technology is trying to take the latest intelligence and how we know al Qaeda and affiliates want to hurt us, they want to bring down whether it is passenger air craft or cargo aircraft.",John Pistole,Intelligence
"I feel as though my career really hit its high point when I was cast as a supporting actress in 'American Wedding'. I thought the script had a lot of depth and intelligence, and it really just jumped off the page.",January Jones,Intelligence
"We have an incredible warrior class in this country - people in law enforcement, intelligence - and I thank God every night we have them standing fast to protect us from the tremendous amount of evil that exists in the world.",Brad Thor,Intelligence
"Some of the best fan mail I get are from our men and women in the military and intelligence communities. They say, 'Boy you do your homework, this is exactly how we're doing it.'",Brad Thor,Intelligence
I'm inspired by the sheer ingenuity and intelligence possessed by my fellow band mates.,Brad Delson,Intelligence
"The beautiful thing about my intelligence is that it doesn't really come in one specific department. So even if something hasn't happened to me, I have information on how to get you through whatever you may be going through.",Tyrese Gibson,Intelligence
"When I resigned, I put the U.S. Government on notice that I'm going to stick to policy issues, that I have no intention of going out and blowing the cover off of the intelligence operations, that those are truly sensitive and they should not be exposed.",Scott Ritter,Intelligence
I can't see what's wrong about assuming intelligence in your audience and what's bad news about being rewarded for assuming that.,Steven Moffat,Intelligence
"I like shows that have some level of intelligence to them. When it's not as predictable, when you don't know what's coming at you.",Mehmet Oz,Intelligence
I find intelligence sexy. I find a sense of humor sexy. I find sensitivity sexy.,Nicole Appleton,Intelligence
As a former attorney general. I have the greatest respect for the criminal justice system. But it is not good at intelligence gathering.,Kelly Ayotte,Intelligence
The danger of having the military take over intelligence is that the military has a very different perspective on the world.,Pete Hoekstra,Intelligence
"We're not trying to harass the average American. We need to convert this now to a risk-based system, with TSA concentrating and focusing on intelligence, on security, setting up again the parameters of which we do this.",John Mica,Intelligence
"Here's the teaching point, if you're teaching kids about intelligence and policy: Intelligence does not absolve policymakers of responsibility to ask tough questions, and it doesn't absolve them of having curiosity about the consequences of their actions.",George Tenet,Intelligence
"As a nation we have, over the past seven years, been rebuilding our intelligence with powerful capabilities that many thought we would no longer need after the Cold War. We have been rebuilding our clandestine service, our satellite and other technical collection, our analytical depth and expertise.",George Tenet,Intelligence
"By definition, intelligence deals with the unclear, the unknown, the deliberately hidden. What the enemies of the United States hope to deny we work to reveal.",George Tenet,Intelligence
"When I came to the CIA in the mid-'90s, our graduating class of case officers was unbelievably low. Now, after years of rebuilding, our training programs and putting our best efforts to recruit the most talented men and women, we are graduating more clandestine officers than at any time in the history of the Central Intelligence Agency.",George Tenet,Intelligence
"I couldn't help but to think back to my classmates at Thomas Jefferson High School in San Antonio. They had the same talent, the same brains, the same dreams as the folks we sat with at Stanford and Harvard. I realized the difference wasn't one of intelligence or drive. The difference was opportunity.",Julian Castro,Intelligence
Everyone I know who used to be in the intelligence community is moving into the corporate world.,Tony Gilroy,Intelligence
Intelligence is playing a more important role in policymaker decisions than I think I've ever seen in my time in Congress or before.,Mike Rogers,Intelligence
"As Prime Minister Netanyahu and Defense Minister Barak have repeatedly said, the intelligence and security relationship between the United States and Israel at present is unprecedented. It has never been stronger.",Susan Rice,Intelligence
"My dad used to say, 'Just because you dress up in a coat and tie, it doesn't influence your intelligence.'",Tiger Woods,Intelligence
"Schools are not intended to moralize a wicked world, but to impart knowledge and develop intelligence, with only two social aims in mind: prepare to take on one's share in the world's work, and perhaps in addition, lend a hand in improving society, after schooling is done.",Jacques Barzun,Intelligence
"It's part of a writer's profession, as it's part of a spy's profession, to prey on the community to which he's attached, to take away information - often in secret - and to translate that into intelligence for his masters, whether it's his readership or his spy masters. And I think that both professions are perhaps rather lonely.",John le Carre,Intelligence
"I apologize for being obvious, but every time I watch the curtain come down on even a halfway decent production of a Shakespeare play I feel a little sorrowful that I'll never know the man, or any man of such warm intelligence.",Ian Mcewan,Intelligence
"Look, people have an image of Italians. When I go somewhere in the world, I don't care where it is, when they look at me it's not about my intelligence. It's who can I beat up.",Danny Aiello,Intelligence
It would be incredibly presumptuous and self-serving of me to believe that Facebook was the end of history. The only way it could possibly be the end of history is if it becomes some sort of artificial super intelligence that takes over the world.,Sean Parker,Intelligence
"In Europe they call geeks 'smart people,' and frankly I think we live in a culture that doesn't value intelligence enough; so I am very proud in saying that I am a geek.",James Marsters,Intelligence
"The actions that we take on the counterterrorism front, again, are to take actions against individuals where we believe that the intelligence base is so strong and the nature of the threat is so grave and serious, as well as imminent, that we have no recourse except to take this action that may involve a lethal strike.",John O. Brennan,Intelligence
Newt Gingrich has a restless and outsized intelligence that is tragically unleavened by any kind of critical sensibility.,John Podhoretz,Intelligence
"We are in this business, whether it be intelligence or the government, to protect freedom, democracy and liberty, not to violate that.",John O. Brennan,Intelligence
