quotes,authors,categories
Live life for the moment because everything else is uncertain!,Louis Tomlinson,Life
"Our uniqueness, our individuality, and our life experience molds us into fascinating beings. I hope we can embrace that. I pray we may all challenge ourselves to delve into the deepest resources of our hearts to cultivate an atmosphere of understanding, acceptance, tolerance, and compassion. We are all in this life together.",Linda Thompson,Life
"It's your outlook on life that counts. If you take yourself lightly and don't take yourself too seriously, pretty soon you can find the humor in our everyday lives. And sometimes it can be a lifesaver.",Betty White,Life
"Football is like life - it requires perseverance, self-denial, hard work, sacrifice, dedication and respect for authority.",Vince Lombardi,Life
"You only get one shot at life, one life to live, make the most out of it put as many smiles as you can on people's faces, help as many people as you can, get you some paper. Live life, you and your folks.",Young Dolph,Life
I don't think about art when I'm working. I try to think about life.,Jean-Michel Basquiat,Life
You get out of life what you put into it. I think you need a bit of luck but you also make a bit of luck. I think that if you're a pretty decent person you'll get back what you put in.,John Key,Life
"In life, as in art, the beautiful moves in curves.",Edward G. Bulwer-Lytton,Life
"At the end of the day, life is too short to worry.",Lauren Ash,Life
"Communication is a skill that you can learn. It's like riding a bicycle or typing. If you're willing to work at it, you can rapidly improve the quality of evry part of your life.",Brian Tracy,Life
One word frees us of all the weight and pain in life. That word is love.,Sophocles,Life
"Life is hard enough. Life is always going to be hard, so you need to push for what you want.",Dizzee Rascal,Life
"At the end of your life, you will never regret not having passed one more test, not winning one more verdict or not closing one more deal. You will regret time not spent with a husband, a friend, a child, or a parent.",Barbara Bush,Life
"Even with all our technology and the inventions that make modern life so much easier than it once was, it takes just one big natural disaster to wipe all that away and remind us that, here on Earth, we're still at the mercy of nature.",Neil deGrasse Tyson,Life
"Every good citizen makes his country's honor his own, and cherishes it not only as precious but as sacred. He is willing to risk his life in its defense and is conscious that he gains protection while he gives it.",Andrew Jackson,Life
"Don't Make Assumptions. Find the courage to ask questions and to express what you really want. Communicate with others as clearly as you can to avoid misunderstandings, sadness and drama. With just this one agreement, you can completely transform your life.",Don Miguel Ruiz,Life
"Memories are the best things in life, I think.",Romy Schneider,Life
"To be exceptional you have to be alone, that's the life of a warrior.",Chris Eubank Sr.,Life
Do not fear death so much but rather the inadequate life.,Bertolt Brecht,Life
A well-developed sense of humor is the pole that adds balance to your steps as you walk the tightrope of life.,William Arthur Ward,Life
"No one is the same, and we all have different life experiences. It's not my place to judge them or for them to judge me. We should all be accountable for our own lives.",Joanna Krupa,Life
"To become a villain, you had to have become disillusioned, and in order to become disillusioned you had to have been passionate about something you believed in that was shaken and ripped from your grasp as a protagonist in that stage of your life, leaving you disillusioned with God, if you will.",Matthew Davis,Life
"You cannot share your life with a dog, as I had done in Bournemouth, or a cat, and not know perfectly well that animals have personalities and minds and feelings.",Jane Goodall,Life
"Everyone has his own specific vocation or mission in life; everyone must carry out a concrete assignment that demands fulfillment. Therein he cannot be replaced, nor can his life be repeated, thus, everyone's task is unique as his specific opportunity to implement it.",Viktor E. Frankl,Life
"The minute you decide to do what you love to do, you have made a life plan for yourself and a career choice.",Huda Kattan,Life
"Thank you for life, and all the little ups and downs that make it worth living.",Travis Barker,Life
"Life is not a matter of holding good cards, but sometimes, playing a poor hand well.",Jack London,Life
The death penalty not only takes away the life of the person strapped to the table - it takes away a little bit of the humanity in each of us.,Clint Smith,Life
"Life is not always easy to live, but the opportunity to do so is a blessing beyond comprehension. In the process of living, we will face struggles, many of which will cause us to suffer and to experience pain.",L. Lionel Kendrick,Life
"Life is like a dogsled team. If you ain't the lead dog, the scenery never changes.",Lewis Grizzard,Life
"Build a man a fire, and he'll be warm for a day. Set a man on fire, and he'll be warm for the rest of his life.",Terry Pratchett,Life
"I wanted to be an independent woman, a woman who could pay for her bills, a woman who could run her own life - and I became that woman.",Diane von Furstenberg,Life
Each person must live their life as a model for others.,Rosa Parks,Life
"It's a funny thing about life; if you refuse to accept anything but the best, you very often get it.",W. Somerset Maugham,Life
"Love is the crowning grace of humanity, the holiest right of the soul, the golden link which binds us to duty and truth, the redeeming principle that chiefly reconciles the heart to life, and is prophetic of eternal good.",Petrarch,Life
You must trust and believe in people or life becomes impossible.,Anton Chekhov,Life
"Do for this life as if you live forever, do for the afterlife as if you die tomorrow.",Ali ibn Abi Talib,Life
I'm really looking forward to seeing what life brings to me.,Rihanna,Life
There are so many great things in life; why dwell on negativity?,Zendaya,Life
"The fact that life has no meaning is a reason to live - moreover, the only one.",Emil Cioran,Life
"Despite the natural belittling of one's self, the doubts, the insecurities, we have to wake up to the realisation that we all write our own autobiography, we are the authors of our life story. Realising that, write a good story with your life and make sure to write yourself as the protagonist. Be the hero of your journey.",Yossi Ghinsberg,Life
Life is a great big canvas; throw all the paint you can at it.,Danny Kaye,Life
"When life hits you pretty hard, you can go into a dark corner.",Sylvester Stallone,Life
The bottom line is to have fun and enjoy life.,Rekha,Life
"The moment we begin to fear the opinions of others and hesitate to tell the truth that is in us, and from motives of policy are silent when we should speak, the divine floods of light and life no longer flow into our souls.",Elizabeth Cady Stanton,Life
You can have anything you want in life if you dress for it.,Edith Head,Life
"Life is full of tough decisions, and nothing makes them easy. But the worst ones are really your personal koans, and tormenting ambivalence is just the sense of satori rising. Try, trust, try, and trust again, and eventually you'll feel your mind change its focus to a new level of understanding.",Martha Beck,Life
"All changes, even the most longed for, have their melancholy; for what we leave behind us is a part of ourselves; we must die to one life before we can enter another.",Anatole France,Life
"Our lives are not determined by what happens to us but how we react to what happens, not by what life brings us but the attitude we bring to life.",Wade Boggs,Life
"Being in control of your life and having realistic expectations about your day-to-day challenges are the keys to stress management, which is perhaps the most important ingredient to living a happy, healthy and rewarding life.",Marilu Henner,Life
Life is too short to not have fun; we are only here for a short time compared to the sun and the moon and all that.,Coolio,Life
"No matter what job or industry you're in, life is hard, but we're all going through a difficult time and the best thing we can do is pick each other up and move on together.",Eric Nam,Life
"If I take death into my life, acknowledge it, and face it squarely, I will free myself from the anxiety of death and the pettiness of life - and only then will I be free to become myself.",Martin Heidegger,Life
Many that live deserve death. And some that die deserve life. Can you give it to them? Then do not be too eager to deal out death in judgement. For even the very wise cannot see all ends.,J. R. R. Tolkien,Life
Today is life-the only life you are sure of. Make the most of today. Get interested in something. Shake yourself awake. Develop a hobby. Let the winds of enthusiasm sweep through you. Live today with gusto.,Dale Carnegie,Life
Music is life itself. What would this world be without good music? No matter what kind it is.,Louis Armstrong,Life
"My philosophy is it's none of my business what people say of me and think of me. I am what I am, and I do what I do. I expect nothing and accept everything. And it makes life so much easier.",Anthony Hopkins,Life
"Life is really not easy, we all have our personal battles, but it is important that you really treasure yourself, love yourself and have a sense of self-worth.",Heart Evangelista,Life
My interest is in the future because I am going to spend the rest of my life there.,Charles Kettering,Life
"The things we truly love stay with us always, locked in our hearts as long as life remains.",Josephine Baker,Life
Timing in life is everything.,John Sculley,Life
"If your daily life seems poor, do not blame it; blame yourself that you are not poet enough to call forth its riches; for the Creator, there is no poverty.",Rainer Maria Rilke,Life
"If you plan on being anything less than you are capable of being, you will probably be unhappy all the days of your life.",Abraham Maslow,Life
Life is a sexually transmitted disease and the mortality rate is one hundred percent.,R. D. Laing,Life
"Grit is living life like it's a marathon, not a sprint.",Angela Duckworth,Life
The best things in life are often waiting for you at the exit ramp of your comfort zone.,Karen Salmansohn,Life
Life is like a piano. What you get out of it depends on how you play it.,Tom Lehrer,Life
"Success comes to those who dedicate everything to their passion in life. To be successful, it is also very important to be humble and never let fame or money travel to your head.",A. R. Rahman,Life
Cinema can fill in the empty spaces of your life and your loneliness.,Pedro Almodovar,Life
"It's not the men in my life that count, it's the life in my men.",Mae West,Life
"In our life there is a single color, as on an artist's palette, which provides the meaning of life and art. It is the color of love.",Marc Chagall,Life
"If it's going to make you happy, go for it - life is short.",Tiffany Darwish,Life
"Don't let people make you afraid of taking chances in life. And if you fail, it's no big deal. Get back up and fight through it and be successful again. If you did it once, you can do it again.",Ken Shamrock,Life
What you put into life is what you get out of it.,Clint Eastwood,Life
"Vision gets the dreams started. Dreaming employs your God-given imagination to reinforce the vision. Both are part of something I believe is absolutely necessary to building the life of a champion, a winner, a person of high character who is consistently at the top of whatever game he or she is in.",Emmitt Smith,Life
"Greatness comes by doing a few small and smart things each and every day. Comes from taking little steps, consistently. Comes from a making a few small chips against everything in your professional and personal life that is ordinary, so that a day eventually arrives when all that's left is The Extraordinary.",Robin S. Sharma,Life
Life is a series of waves to be embraced and overcome.,Danny Meyer,Life
I believe that God put us in this jolly world to be happy and enjoy life.,Robert Baden-Powell,Life
"No matter how tough my life was, I was always looking up at the sky and wishing for good things.",Mahira Khan,Life
"If you spend your whole life waiting for the storm, you'll never enjoy the sunshine.",Morris West,Life
"I don 't know what the future holds, but what I know is that as long as I can enjoy life, anywhere is my stage.",Fala Chen,Life
"The right of nature... is the liberty each man hath to use his own power, as he will himself, for the preservation of his own nature; that is to say, of his own life.",Thomas Hobbes,Life
"The arts are not a way to make a living. They are a very human way of making life more bearable. Practicing an art, no matter how well or badly, is a way to make your soul grow, for heaven's sake.",Kurt Vonnegut,Life
"There is a vitality, a life force, an energy, a quickening, that is translated through you into action, and because there is only one of you in all time, this expression is unique.",Martha Graham,Life
Life is like unto a long journey with a heavy burden.,Tokugawa Ieyasu,Life
"You can't have it all, all at once. Who - man or woman - has it all, all at once? Over my lifespan, I think I have had it all. But in different periods of time, things were rough. And if you have a caring life partner, you help the other person when that person needs it.",Ruth Bader Ginsburg,Life
"Dogs are not our whole life, but they make our lives whole.",Roger Caras,Life
"From what we get, we can make a living; what we give, however, makes a life.",Arthur Ashe,Life
"Life is about how much you can take and keep fighting, how much you can suffer and keep moving forward.",Anderson Silva,Life
"You have the ability to choose which way you want to go. You have to believe great things are going to happen in your life. Do everything you can - prepare, pray and achieve - to make it happen.",Ben Carson,Life
"In our daily life, we encounter people who are angry, deceitful, intent only on satisfying their own needs. There is so much anger, distrust, greed, and pettiness that we are losing our capacity to work well together.",Margaret J. Wheatley,Life
"This life is like a swimming pool. You dive into the water, but you can't see how deep it is.",Dennis Rodman,Life
Life is not linear; you have ups and downs. It's how you deal with the troughs that defines you.,Michael Lee-Chin,Life
"I am overwhelmed with gratitude, and my heart is full. 'American Sniper' has broken records, which follows such an honest path of Chris's life.",Taya Kyle,Life
Learning should be a joy and full of excitement. It is life's greatest adventure; it is an illustrated excursion into the minds of the noble and the learned.,Taylor Caldwell,Life
"Your life is the sum result of all the choices you make, both consciously and unconsciously. If you can control the process of choosing, you can take control of all aspects of your life. You can find the freedom that comes from being in charge of yourself.",Robert Foster Bennett,Life
"The battle of life is, in most cases, fought uphill; and to win it without a struggle were perhaps to win it without honor. If there were no difficulties there would be no success; if there were nothing to struggle for, there would be nothing to be achieved.",Samuel Smiles,Life
"Our whole life is set up in the path of least resistance. We don't want to suffer. We don't want to feel discomfort. So the whole time, we're living our lives in a very comfortable area. There's no growth in that.",David Goggins,Life
"Life has its ups and downs, but you can only look forward.",Frank Lowy,Life
"There is no life to be found in violence. Every act of violence brings us closer to death. Whether it's the mundane violence we do to our bodies by overeating toxic food or drink or the extreme violence of child abuse, domestic warfare, life-threatening poverty, addiction, or state terrorism.",bell hooks,Life
"The year 1999, seventh month, from Heaven will come a great king of terror: to bring back to life the great King of Angolmois. Before and after Mars to reign by good luck.",Nostradamus,Life
Attitude and enthusiasm play a big part in my life. I get excited about the things that inspire me. I also believe in laughing and having a good time.,Dwayne Johnson,Life
"I am happy every day, because life is moving in a very positive way.",Lil Yachty,Life
"Life's short. Anything could happen, and it usually does, so there is no point in sitting around thinking about all the ifs, ands and buts.",Amy Winehouse,Life
"Before I was shot, I always thought that I was more half-there than all-there - I always suspected that I was watching TV instead of living life. Right when I was being shot and ever since, I knew that I was watching television.",Andy Warhol,Life
The key to life when it gets tough is to keep moving. Just keep moving.,Tyler Perry,Life
"Photography takes an instant out of time, altering life by holding it still.",Dorothea Lange,Life
"Smoking kills. If you're killed, you've lost a very important part of your life.",Brooke Shields,Life
"Learn to enjoy every minute of your life. Be happy now. Don't wait for something outside of yourself to make you happy in the future. Think how really precious is the time you have to spend, whether it's at work or with your family. Every minute should be enjoyed and savored.",Earl Nightingale,Life
Life is a journey and it's about growing and changing and coming to terms with who and what you are and loving who and what you are.,Kelly McGillis,Life
"I'm going to use all my tools, my God-given ability, and make the best life I can with it.",LeBron James,Life
"There is no such thing as death; life is only a dream, and we are the imagination of ourselves.",Bill Hicks,Life
Life is all about having a good time.,Miley Cyrus,Life
"I have no fear of making changes, destroying the image, etc., because the painting has a life of its own.",Jackson Pollock,Life
Life is a long preparation for something that never happens.,William Butler Yeats,Life
Life doesn't give you all the practice races you need.,Jesse Owens,Life
Life is not black and white; there is some gray nuance to it.,Pilou Asbaek,Life
"All your life, you live so close to truth, it becomes a permanent blur in the corner of your eye. And when something nudges it into outline, it is like being ambushed by a grotesque.",Tom Stoppard,Life
"Life is short, and it is here to be lived.",Kate Winslet,Life
"No one is in control of your happiness but you; therefore, you have the power to change anything about yourself or your life that you want to change.",Barbara De Angelis,Life
We don't accomplish anything in this world alone... and whatever happens is the result of the whole tapestry of one's life and all the weavings of individual threads form one to another that creates something.,Sandra Day O'Connor,Life
"One of life's most painful moments comes when we must admit that we didn't do our homework, that we are not prepared.",Merlin Olsen,Life
"The art of war is of vital importance to the state. It is a matter of life and death, a road either to safety or to ruin. Hence it is a subject of inquiry which can on no account be neglected.",Sun Tzu,Life
"Yes, you can lose somebody overnight, yes, your whole life can be turned upside down. Life is short. It can come and go like a feather in the wind.",Shania Twain,Life
"Friendship is the shadow of the evening, which increases with the setting sun of life.",Jean de La Fontaine,Life
"The life of the nation is secure only while the nation is honest, truthful, and virtuous.",Frederick Douglass,Life
"Life is always going to be stranger than fiction, because fiction has to be convincing, and life doesn't.",Neil Gaiman,Life
You change your life by changing your heart.,Max Lucado,Life
Pets are humanizing. They remind us we have an obligation and responsibility to preserve and nurture and care for all life.,James Cromwell,Life
"I have no fear of losing my life - if I have to save a koala or a crocodile or a kangaroo or a snake, mate, I will save it.",Steve Irwin,Life
"I grind and I graft, but I will make sure that I get that time off here and there to unwind and relax and have a life.",Tulisa,Life
Never become so much of an expert that you stop gaining expertise. View life as a continuous learning experience.,Denis Waitley,Life
"If you are lucky enough to find a way of life you love, you have to find the courage to live it.",John Irving,Life
Life's too short to hang out with people who aren't resourceful.,Jeff Bezos,Life
"Life is like an ice-cream cone, you have to lick it one day at a time.",Charles M. Schulz,Life
Always keep your smile. That's how I explain my long life.,Jeanne Calment,Life
"Humankind has not woven the web of life. We are but one thread within it. Whatever we do to the web, we do to ourselves. All things are bound together. All things connect.",Chief Seattle,Life
"'Movement is life;' and it is well to be able to forget the past, and kill the present by continual change.",Jules Verne,Life
Education is not just about going to school and getting a degree. It's about widening your knowledge and absorbing the truth about life.,Shakuntala Devi,Life
"We do need women in civic life. We do need women to run for office, to be in political office. We need a feminist to be at the table when decisions are being made so that the right decisions will be made.",Dolores Huerta,Life
"Every volcano is a powerful illustration of God's character. He is a Vesuvius of goodness, life, and energy.",Reinhard Bonnke,Life
The saddest thing in life is wasted talent and the choices you make will shape your life forever.,Chazz Palminteri,Life
"You can't make positive choices for the rest of your life without an environment that makes those choices easy, natural, and enjoyable.",Deepak Chopra,Life
There is no greater joy than that of feeling oneself a creator. The triumph of life is expressed by creation.,Henri Bergson,Life
"If one advances confidently in the direction of his dreams, and endeavors to live the life which he has imagined, he will meet with a success unexpected in common hours.",Henry David Thoreau,Life
"I may be president of the United States, but my private life is nobody's damned business.",Chester A. Arthur,Life
"The object of life is not to be on the side of the majority, but to escape finding oneself in the ranks of the insane.",Marcus Aurelius,Life
When I was young I thought that money was the most important thing in life; now that I am old I know that it is.,Oscar Wilde,Life
"I remember, as a boy of 17 years of age, this was a fascinating thing for me: how we human beings breathe out carbon dioxide into the air, the leaves of plants pick this carbon dioxide up, and the plant gives off oxygen, which we can breathe in and keep our life going.",Percy Julian,Life
The fear of death follows from the fear of life. A man who lives fully is prepared to die at any time.,Mark Twain,Life
"Thousands of candles can be lighted from a single candle, and the life of the candle will not be shortened. Happiness never decreases by being shared.",Buddha,Life
Imagination is everything. It is the preview of life's coming attractions.,Albert Einstein,Life
"March on. Do not tarry. To go forward is to move toward perfection. March on, and fear not the thorns, or the sharp stones on life's path.",Khalil Gibran,Life
"Your work is going to fill a large part of your life, and the only way to be truly satisfied is to do what you believe is great work. And the only way to do great work is to love what you do. If you haven't found it yet, keep looking. Don't settle. As with all matters of the heart, you'll know when you find it.",Steve Jobs,Life
"Clouds come floating into my life, no longer to carry rain or usher storm, but to add color to my sunset sky.",Rabindranath Tagore,Life
I am grateful to be a woman. I must have done something great in another life.,Maya Angelou,Life
We can easily forgive a child who is afraid of the dark; the real tragedy of life is when men are afraid of the light.,Plato,Life
The greatest discovery of my generation is that a human being can alter his life by altering his attitudes.,William James,Life
Our ability to handle life's challenges is a measure of our strength of character.,Les Brown,Life
"Throw your dreams into space like a kite, and you do not know what it will bring back, a new life, a new friend, a new love, a new country.",Anais Nin,Life
"True wisdom comes to each of us when we realize how little we understand about life, ourselves, and the world around us.",Socrates,Life
"There are only two tragedies in life: one is not getting what one wants, and the other is getting it.",Oscar Wilde,Life
"We've become, now, an oligarchy instead of a democracy. I think that's been the worst damage to the basic moral and ethical standards to the American political system that I've ever seen in my life.",Jimmy Carter,Life
"Without music, life would be a mistake.",Friedrich Nietzsche,Life
Life is the flower for which love is the honey.,Victor Hugo,Life
"The purpose of human life is to serve, and to show compassion and the will to help others.",Albert Schweitzer,Life
The energy of the mind is the essence of life.,Aristotle,Life
Life without love is like a tree without blossoms or fruit.,Khalil Gibran,Life
Life is nothing but a competition to be the criminal rather than the victim.,Bertrand Russell,Life
"Just as a candle cannot burn without fire, men cannot live without a spiritual life.",Buddha,Life
"There are four questions of value in life, Don Octavio. What is sacred? Of what is the spirit made? What is worth living for and what is worth dying for? The answer to each is the same. Only love.",Lord Byron,Life
"Life is thickly sown with thorns, and I know no other remedy than to pass quickly through them. The longer we dwell on our misfortunes, the greater is their power to harm us.",Voltaire,Life
You have to take risks. We will only understand the miracle of life fully when we allow the unexpected to happen.,Paulo Coelho,Life
"Water is life, and clean water means health.",Audrey Hepburn,Life
Give yourself a gift of five minutes of contemplation in awe of everything you see around you. Go outside and turn your attention to the many miracles around you. This five-minute-a-day regimen of appreciation and gratitude will help you to focus your life in awe.,Wayne Dyer,Life
The expectations of life depend upon diligence; the mechanic that would perfect his work must first sharpen his tools.,Confucius,Life
The way to know life is to love many things.,Vincent Van Gogh,Life
"So long as the memory of certain beloved friends lives in my heart, I shall say that life is good.",Helen Keller,Life
"We are all sentenced to solitary confinement inside our own skins, for life.",Tennessee Williams,Life
For time and the world do not stand still. Change is the law of life. And those who look only to the past or the present are certain to miss the future.,John F. Kennedy,Life
"Adopt responsibility for your own well-being, try to put your family together, try to serve your community, try to seek for eternal truth... That's the sort of thing that can ground you in your life, enough so that you can withstand the difficulty of life.",Jordan Peterson,Life
Work gives you meaning and purpose and life is empty without it.,Stephen Hawking,Life
"Life is like an onion. You peel it off one layer at a time, and sometimes you weep.",Carl Sandburg,Life
"Your time is limited, so don't waste it living someone else's life. Don't be trapped by dogma - which is living with the results of other people's thinking. Don't let the noise of others' opinions drown out your own inner voice. And most important, have the courage to follow your heart and intuition.",Steve Jobs,Life
A hero is someone who has given his or her life to something bigger than oneself.,Joseph Campbell,Life
He who is not courageous enough to take risks will accomplish nothing in life.,Muhammad Ali,Life
"If you are not too long, I will wait here for you all my life.",Oscar Wilde,Life
The life of the dead is placed in the memory of the living.,Marcus Tullius Cicero,Life
"Life and death are one thread, the same line viewed from different sides.",Lao Tzu,Life
Life is not easy for any of us. But what of that? We must have perseverance and above all confidence in ourselves. We must believe that we are gifted for something and that this thing must be attained.,Marie Curie,Life
The key to immortality is first living a life worth remembering.,Bruce Lee,Life
What is called genius is the abundance of life and health.,Henry David Thoreau,Life
"Whatever your life's work is, do it well. A man should do his job so well that the living, the dead, and the unborn could do it no better.","Martin Luther King, Jr.",Life
I've failed over and over and over again in my life and that is why I succeed.,Michael Jordan,Life
"Life is given to us, we earn it by giving it.",Rabindranath Tagore,Life
"Our life is the sum total of all the decisions we make every day, and those decisions are determined by our priorities.",Myles Munroe,Life
Never throughout history has a man who lived a life of ease left a name worth remembering.,Theodore Roosevelt,Life
Life is a difficult game. You can win it only by retaining your birthright to be a person.,A. P. J. Abdul Kalam,Life
I've learned that you shouldn't go through life with a catcher's mitt on both hands; you need to be able to throw something back.,Maya Angelou,Life
An arrogant person considers himself perfect. This is the chief harm of arrogance. It interferes with a person's main task in life - becoming a better person.,Leo Tolstoy,Life
"When life knocks you down, try to land on your back. Because if you can look up, you can get up. Let your reason get you back up.",Les Brown,Life
Life begins on the other side of despair.,Jean-Paul Sartre,Life
Choosing to be positive and having a grateful attitude is going to determine how you're going to live your life.,Joel Osteen,Life
You must take action now that will move you towards your goals. Develop a sense of urgency in your life.,"H. Jackson Brown, Jr.",Life
Don't let making a living prevent you from making a life.,John Wooden,Life
"The care of human life and happiness, and not their destruction, is the first and only object of good government.",Thomas Jefferson,Life
"Satisfaction consists in freedom from pain, which is the positive element of life.",Arthur Schopenhauer,Life
You cannot find peace by avoiding life.,Virginia Woolf,Life
A man who has never made a woman angry is a failure in life.,Christopher Morley,Life
"Your entire life only happens in this moment. The present moment is life itself. Yet, people live as if the opposite were true and treat the present moment as a stepping stone to the next moment - a means to an end.",Eckhart Tolle,Life
"When you can do the common things of life in an uncommon way, you will command the attention of the world.",George Washington Carver,Life
"If you can dream it, then you can achieve it. You will get all you want in life if you help enough other people get what they want.",Zig Ziglar,Life
"The figure a poem makes. It begins in delight and ends in wisdom... in a clarification of life - not necessarily a great clarification, such as sects and cults are founded on, but in a momentary stay against confusion.",Robert Frost,Life
"Life is a process of becoming, a combination of states we have to go through. Where people fail is that they wish to elect a state and remain in it. This is a kind of death.",Anais Nin,Life
Justice in the life and conduct of the State is possible only as first it resides in the hearts and souls of the citizens.,Plato,Life
"I think that everybody needs four things in life. Everybody needs something to do regardless of age. Everybody needs someone to love. Everybody needs something to hope for, and, of course, everybody needs someone to believe in.",Lou Holtz,Life
People grow through experience if they meet life honestly and courageously. This is how character is built.,Eleanor Roosevelt,Life
"Your destiny is to fulfill those things upon which you focus most intently. So choose to keep your focus on that which is truly magnificent, beautiful, uplifting and joyful. Your life is always moving toward something.",Ralph Marston,Life
I know in my heart that man is good. That what is right will always eventually triumph. And there's purpose and worth to each and every life.,Ronald Reagan,Life
"No matter what has happened to you in the past or what is going on in your life right now, it has no power to keep you from having an amazingly good future if you will walk by faith in God. God loves you! He wants you to live with victory over sin so you can possess His promises for your life today!",Joyce Meyer,Life
Love is the greatest refreshment in life.,Pablo Picasso,Life
It is a useless life that is not consecrated to a great ideal. It is like a stone wasted on the field without becoming a part of any edifice.,Jose Rizal,Life
"Learning lessons is a little like reaching maturity. You're not suddenly more happy, wealthy, or powerful, but you understand the world around you better, and you're at peace with yourself. Learning life's lessons is not about making your life perfect, but about seeing life as it was meant to be.",Elisabeth Kubler-Ross,Life
The universe is change; our life is what our thoughts make it.,Marcus Aurelius,Life
My one regret in life is that I am not someone else.,Woody Allen,Life
Part of the secret of a success in life is to eat what you like and let the food fight it out inside.,Mark Twain,Life
Life without liberty is like a body without spirit.,Khalil Gibran,Life
"Just as treasures are uncovered from the earth, so virtue appears from good deeds, and wisdom appears from a pure and peaceful mind. To walk safely through the maze of human life, one needs the light of wisdom and the guidance of virtue.",Buddha,Life
The unexamined life is not worth living.,Socrates,Life
The saddest aspect of life right now is that science gathers knowledge faster than society gathers wisdom.,Isaac Asimov,Life
I know of no more encouraging fact than the unquestionable ability of man to elevate his life by conscious endeavor.,Henry David Thoreau,Life
"For the past 33 years, I have looked in the mirror every morning and asked myself: 'If today were the last day of my life, would I want to do what I am about to do today?' And whenever the answer has been 'No' for too many days in a row, I know I need to change something.",Steve Jobs,Life
"It is by going down into the abyss that we recover the treasures of life. Where you stumble, there lies your treasure.",Joseph Campbell,Life
He who is not everyday conquering some fear has not learned the secret of life.,Ralph Waldo Emerson,Life
Nothing has such power to broaden the mind as the ability to investigate systematically and truly all that comes under thy observation in life.,Marcus Aurelius,Life
"Land is the secure ground of home, the sea is like life, the outside, the unknown.",Stephen Gardiner,Life
"For God so loved the World that he gave his only Son, that whoever believes in him should not perish but have eternal life.",Jesus Christ,Life
Nothing in life is promised except death.,Kanye West,Life
Nothing in life is so exhilarating as to be shot at without result.,Winston Churchill,Life
"I cannot even imagine where I would be today were it not for that handful of friends who have given me a heart full of joy. Let's face it, friends make life a lot more fun.",Charles R. Swindoll,Life
Courage is the price that life exacts for granting peace.,Amelia Earhart,Life
"Fantasy is a necessary ingredient in living, it's a way of looking at life through the wrong end of a telescope, and that enables you to laugh at life's realities.",Dr. Seuss,Life
"The greatest happiness of life is the conviction that we are loved; loved for ourselves, or rather, loved in spite of ourselves.",Victor Hugo,Life
"Dost thou love life? Then do not squander time, for that is the stuff life is made of.",Benjamin Franklin,Life
"All the adversity I've had in my life, all my troubles and obstacles, have strengthened me... You may not realize it when it happens, but a kick in the teeth may be the best thing in the world for you.",Walt Disney,Life
"Be thou the rainbow in the storms of life. The evening beam that smiles the clouds away, and tints tomorrow with prophetic ray.",Lord Byron,Life
The biggest adventure you can take is to live the life of your dreams.,Oprah Winfrey,Life
"I have seen many storms in my life. Most storms have caught me by surprise, so I had to learn very quickly to look further and understand that I am not capable of controlling the weather, to exercise the art of patience and to respect the fury of nature.",Paulo Coelho,Life
"We love life, not because we are used to living but because we are used to loving.",Friedrich Nietzsche,Life
"The highest and most beautiful things in life are not to be heard about, nor read about, nor seen but, if one will, are to be lived.",Soren Kierkegaard,Life
"Life is a gift, and it offers us the privilege, opportunity, and responsibility to give something back by becoming more.",Tony Robbins,Life
Without deep reflection one knows from daily life that one exists for other people.,Albert Einstein,Life
The greatest mistake you can make in life is continually fearing that you'll make one.,Elbert Hubbard,Life
"Living Life Tomorrow's fate, though thou be wise, Thou canst not tell nor yet surmise; Pass, therefore, not today in vain, For it will never come again.",Omar Khayyam,Life
There are two means of refuge from the miseries of life: music and cats.,Albert Schweitzer,Life
The ultimate value of life depends upon awareness and the power of contemplation rather than upon mere survival.,Aristotle,Life
Wealth is the ability to fully experience life.,Henry David Thoreau,Life
You have people come into your life shockingly and surprisingly. You have losses that you never thought you'd experience. You have rejection and you have learn how to deal with that and how to get up the next day and go on with it.,Taylor Swift,Life
"Eating is so intimate. It's very sensual. When you invite someone to sit at your table and you want to cook for them, you're inviting a person into your life.",Maya Angelou,Life
Let your life lightly dance on the edges of Time like dew on the tip of a leaf.,Rabindranath Tagore,Life
"To live in this world, you must be able to do three things: to love what is mortal; to hold it against your bones knowing your own life depends on it; and, when the time comes to let it go, to let it go.",Mary Oliver,Life
"Life has no limitations, except the ones you make.",Les Brown,Life
"Life is a series of experiences, each one of which makes us bigger, even though sometimes it is hard to realize this. For the world was built to develop character, and we must learn that the setbacks and grieves which we endure help us in our marching onward.",Henry Ford,Life
Man does not control his own fate. The women in his life do that for him.,Groucho Marx,Life
"Life is not a spectator sport. If you're going to spend your whole life in the grandstand just watching what goes on, in my opinion you're wasting your life.",Jackie Robinson,Life
"If we don't know life, how can we know death?",Confucius,Life
Live your life as though your every act were to become a universal law.,Immanuel Kant,Life
"Each player must accept the cards life deals him or her: but once they are in hand, he or she alone must decide how to play the cards in order to win the game.",Voltaire,Life
"Help others and give something back. I guarantee you will discover that while public service improves the lives and the world around you, its greatest reward is the enrichment and new meaning it will bring your own life.",Arnold Schwarzenegger,Life
"Gratitude is one of the strongest and most transformative states of being. It shifts your perspective from lack to abundance and allows you to focus on the good in your life, which in turn pulls more goodness into your reality.",Jen Sincero,Life
