quotes,authors,categories
I believe the continually advancing Information Revolution will lend us the wisdom and strength to address humanity's previously unsolvable problems and help us make a positive impact on all of society.,Masayoshi Son,Wisdom
"We learned in World War II that no single nation holds a monopoly on wisdom, morality or right to power, but that we must fight for the weak and promote democracy.",Joe Baca,Wisdom
Wisdom is humble that he knows no more.,William Cowper,Wisdom
"If you were to offer a thirsty man all wisdom, you would not please him more than if you gave him a drink.",Sophocles,Wisdom
To light one candle to God and another to the Devil is the principle of wisdom.,Jose Bergamin,Wisdom
It is good even for old men to learn wisdom.,Aeschylus,Wisdom
"Those who govern, having much business on their hands, do not generally like to take the trouble of considering and carrying into execution new projects. The best public measures are therefore seldom adopted from previous wisdom, but forced by the occasion.",Benjamin Franklin,Wisdom
My mother is a great source of advice and wisdom and consolation for me.,Katherine Heigl,Wisdom
"I acknowledge the privilege of being alive in a human body at this moment, endowed with senses, memories, emotions, thoughts, and the space of mind in its wisdom aspect.",Alex Grey,Wisdom
"Books are but waste paper unless we spend in action the wisdom we get from thought - asleep. When we are weary of the living, we may repair to the dead, who have nothing of peevishness, pride, or design in their conversation.",William Butler Yeats,Wisdom
"The wisdom of the wise, and the experience of ages, may be preserved by quotation.",Isaac D'Israeli,Wisdom
"Every indication of wisdom, taken from the effect, is equally an indication of power to execute what wisdom planned.",Thomas Reid,Wisdom
"Where can we find greater structural clarity than in the wooden buildings of old? Where else can we find such unity of material, construction and form? here, the wisdom of whole generations is stored.",Ludwig Mies van der Rohe,Wisdom
"Though sages may pour out their wisdom's treasure, there is no sterner moralist than pleasure.",Lord Byron,Wisdom
Silence and reserve will give anyone a reputation for wisdom.,Myrtle Reed,Wisdom
Wisdom is knowing when you can't be wise.,Paul Engle,Wisdom
The wisdom acquired with the passage of time is a useless gift unless you share it.,Esther Williams,Wisdom
"Knowledge is the consequence of time, and multitude of days are fittest to teach wisdom.",Jeremy Collier,Wisdom
"At sixty, I know little more about wisdom than I did at thirty, but I know a great deal more about folly.",Mason Cooley,Wisdom
"To think the world therefore a general Bedlam, or place of madmen, and oneself a physician, is the most necessary point of present wisdom: an important imagination, and the way to happiness.",Thomas Traherne,Wisdom
The hunger for facile wisdom is the root of all false philosophy.,George Santayana,Wisdom
"'Swan,' by Mary Oliver. Poems and prose. Reading from this book is as if visiting a very wise friend. There is wisdom and welcoming kindness on every page.",Jessye Norman,Wisdom
"So confident am I in the intentions, as well as wisdom, of the government, that I shall always be satisfied that what is not done, either cannot, or ought not to be done.",Thomas Jefferson,Wisdom
"After a gig I always head back to the hotel, remembering granny's words of wisdom. I cancel the late-night pizza and watch the Jonathan Ross show instead.",Jimmy Carr,Wisdom
Practical wisdom is what's called for in situations that have a moral dimension to them.,Barry Schwartz,Wisdom
Wisdom is keeping a sense of fallibility of all our views and opinions.,Gerald Brenan,Wisdom
"Only a well-rounded intellect, a spirit nourished in the eternal sources of intelligence and culture, of justice and wisdom, is a safeguard against both indifference and skepticism.",Ameen Rihani,Wisdom
"I'm married. My wife, Stella - a beautiful woman. She's brought a lot of peace to my life, a lot of wisdom.",Anthony Hopkins,Wisdom
"Contrary to conventional wisdom, the blue blazer's a bit of a loose cannon. A suit decided long ago what it wanted to be, and it doesn't want to hear your ideas, but a blue blazer only got around to half the job. So it leaves it up to you to find its bottoms. Gray slacks, blue jeans, patterns, white pants and different blue shades all work.",Willie Geist,Wisdom
"Ask Elizabeth is a community of voices, it's not me standing on a podium telling people how to run their lives, it's girls helping each other sharing their wisdom and advice and I create a space for them to do it.",Elizabeth Berkley,Wisdom
"Books give not wisdom where none was before. But where some is, there reading makes it more.",Elizabeth Hardwick,Wisdom
"I have the responsibility of over four million people, and I am in a position to do good, to be able to bring about a new life for my people, and I will continue to move in that direction. It's a burden, but it needs to be done, and you have to have the courage and wisdom to see it through.",Abdullah II of Jordan,Wisdom
"Age is a terrible avenger. The lessons of life give you so much to work with, but by the time you've got all this great wisdom, you don't get to be young anymore.",Elizabeth Wurtzel,Wisdom
Every speaker has a mouth; An arrangement rather neat. Sometimes it's filled with wisdom. Sometimes it's filled with feet.,Robert Orben,Wisdom
"Many sophisticated, intelligent people lack wisdom and common sense.",Joyce Meyer,Wisdom
"The Divine of the Lord in heaven is love, for the reason that love is receptive of all things of heaven, such as peace, intelligence, wisdom and happiness.",Emanuel Swedenborg,Wisdom
"One of the most beautiful passages of Rousseau is that in the sixth book of Confessions, where he describes the awakening in him of the literary sense. Of such wisdom, the poetic passion, the desire of beauty, the love of art for its own sake, has most.",Walter Pater,Wisdom
"Not a single illegal immigrant should or need enter the United States, not one. Contrary to the common wisdom, the borders are easy to seal, and controlling entry is hardly totalitarian.",Mark Helprin,Wisdom
"Normally street children are shown in terms of the tragedy of their lives - which is true - but there's also another dimension: their wisdom, dignity and enormous capacity for survival.",Henning Mankell,Wisdom
"I feel increasingly like age is very irrelevant. Quite often, cynicism is confused with wisdom, and my scorn is confused with a knowing, which I don't have.",Laura Marling,Wisdom
Wisdom finds its literary expression in wisdom literature.,Paul Ricoeur,Wisdom
"We are all responsible to Jesus first, and then, under him, to various other persons and offices. Discerning the path of love and obedience when two or more of these submissive relationships collide is a call to humble, Bible-saturated, spiritual wisdom.",John Piper,Wisdom
"Conventional wisdom notwithstanding, there is no reason either in football or in poetry why the two should not meet in a man's life if he has the weight and cares about the words.",Archibald MacLeish,Wisdom
"We all have within us a deep wisdom, but sometimes we don't know we have it.",Shakti Gawain,Wisdom
I think I got a lot of life skills; I got a lot of wisdom; I've seen a lot of bad things happen to a lot of good people.,Young Jeezy,Wisdom
Strength and wisdom are not opposing values.,William J. Clinton,Wisdom
"If we can return to a government that the Founders, in their wisdom, envisioned for us, we can return to a government that will allow our economy to thrive again, and our people to live in liberty.",Nan Hayworth,Wisdom
"God the Father, the supreme Architect, had already built this cosmic home we behold, the most sacred temple of His godhead, by the laws of His mysterious wisdom.",Giovanni Pico della Mirandola,Wisdom
To keep your secret is wisdom; to expect others to keep it is folly.,William Samuel Johnson,Wisdom
"The ultimate wisdom which deals with beginnings, remains locked in a seed. There it lies, the simplest fact of the universe and at the same time the one which calls faith rather than reason.",Hal Borland,Wisdom
"Received wisdom is that if you spend time up front getting the design right, you avoid costs later. But the longer you spend getting the design right, the more your upfront costs are, and the longer it takes for the software to start earning.",Kent Beck,Wisdom
"While people are quick to praise the wisdom of the crowd, being an old-school journalist, I look at the wisdom of the crowd and know it can quickly turn into a mob mentality.",Jason Calacanis,Wisdom
Any successful nominee should possess both the temperament to interpret the law and the wisdom to do so fairly. The next Supreme Court Justice should have a record of protecting individual rights and a strong willingness to put aside any political agenda.,Bennie Thompson,Wisdom
"Through mutual understanding, sincerity and goodwill, and with great wisdom and broad views, the leaders on both sides should jointly initiate new opportunities for peace, stability, cooperation and mutual benefit.",Chen Shui-bian,Wisdom
"In particular, for younger researchers on whom the future of mankind may depend. We believe that they are working with all the scientific wisdom at their disposal for the preservation of the inheritance of the earth and for the lasting survival of mankind.",Kenichi Fukui,Wisdom
"Remembering is painful, it's difficult, but it can be inspiring and it can give wisdom.",Paul Greengrass,Wisdom
In the vain laughter of folly wisdom hears half its applause.,George Eliot,Wisdom
"Money can be taken away from you, by the IRS or by pistol. That's why I always measure riches in terms of wisdom. No one can ever take from you what you know.",Juan Gabriel,Wisdom
"What I lack in energy, I have in wisdom.",Marcia Cross,Wisdom
"Dr. Johnson has said that the chief glory of a country arises from its authors. But then that is only as they are oracles of wisdom; unless they teach virtue, they are more worthy of a halter than of the laurel.",Jane Porter,Wisdom
"It may almost be a question whether such wisdom as many of us have in our mature years has not come from the dying out of the power of temptation, rather than as the results of thought and resolution.",Anthony Trollope,Wisdom
"Instead of looking at life as a narrowing funnel, we can see it ever widening to choose the things we want to do, to take the wisdom we've learned and create something.",Liz Carpenter,Wisdom
Men who know themselves are no longer fools. They stand on the threshold of the door of Wisdom.,Havelock Ellis,Wisdom
"Evil can be a teacher, if you look at the wisdom of its negative power.","Tom Brown, Jr.",Wisdom
"The most excellent and divine counsel, the best and most profitable advertisement of all others, but the least practiced, is to study and learn how to know ourselves. This is the foundation of wisdom and the highway to whatever is good.",Pierre Charron,Wisdom
"No man is the wiser for his learning; it may administer matter to work in, or objects to work upon; but wit and wisdom are born with a man.",John Selden,Wisdom
"As far as feeling freedom in my career now versus five years ago... I think if I feel any more free it's simply because of the experiences that I've had, and the wisdom I've accumulated from that time.",Mary Chapin Carpenter,Wisdom
"As I visited the various neighborhoods in the campaign, I learned fast that it's a mistake to think that all of the wisdom and possible solutions to our problems are available only in this building.",Jane Byrne,Wisdom
"However great an evil immorality may be, we must not forget that it is not without its beneficial consequences. It is only through extremes that men can arrive at the middle path of wisdom and virtue.",Wilhelm von Humboldt,Wisdom
Wisdom consists not so much in knowing what to do in the ultimate as knowing what to do next.,Herbert Hoover,Wisdom
"A man of strength and wisdom, John Paul became an inspiration to generations of both Catholics and non-Catholics throughout the world by encouraging freedom, promoting peace and respecting all faiths.",Greg Walden,Wisdom
"I have sympathy for young people, for their growing pains, but I balk when these growing pains are pushed into the foreground, when you make these young people the only vehicles of life's wisdom.",Wislawa Szymborska,Wisdom
"Robots have already surpassed human beings in calculation and memory, but I have no doubt that the time will come when they will surpass in wisdom as well.",Masayoshi Son,Wisdom
What is all wisdom save a collection of platitudes?,Norman Douglas,Wisdom
"Big money is not a good thing for a little soul: it will only ensnare his feet, and he will fall to his ruin. Wealth is safe only for those who have a wealth of wisdom.",Edwin Markham,Wisdom
"Many people have their reputations as reporters and analysts because they are on television, batting around conventional wisdom. A lot of these people have never reported a story.",Bob Woodward,Wisdom
"Because of my upbringing, I believe in things like limited government, fiscal responsibility and personal accountability. I believe in the wisdom of our founders and the sanctity of our Constitution.",John Thune,Wisdom
"I continue to believe, contrary to the given wisdom, that it's more interesting to have an album - or, indeed, an individual song - which has variety rather than homogeneity.",Peter Hammill,Wisdom
"The woods were a boon; all too often, the forest offered danger and mystery. Yet it could be liberating. If you entered that wild place on its own terms, you might be accorded wisdom.",John Burnside,Wisdom
"If they can prove that I am wrong by that time, I will give it up to their wisdom, but not after to any one's judgment, till I see the end of another year; for the Lord will begin with a new century; and I will see what he will do, before I will hearken to any man's judgment.",Joanna Southcott,Wisdom
"The DISCLOSE Act is a testament to the wisdom of the Supreme Court's decision in Citizens United. The First Amendment sought to place political speech beyond the government's control, and we can be glad that it did.",Bradley A. Smith,Wisdom
"There is this difference between happiness and wisdom: he that thinks himself the happiest man, really is so; but he that thinks himself the wisest, is generally the greatest fool.",Charles Caleb Colton,Wisdom
The 'wisdom of the crowds' is the most ridiculous statement I've heard in my life. Crowds are dumb.,Drew Curtis,Wisdom
"Without wisdom, the future has no meaning, no valuable purpose.",Herbie Hancock,Wisdom
"Most of our pocket wisdom is conceived for the use of mediocre people, to discourage them from ambitious attempts, and generally console them in their mediocrity.",Robert Louis Stevenson,Wisdom
"Wisdom alone is true ambition's aim, wisdom is the source of virtue and of fame; obtained with labour, for mankind employed, and then, when most you share it, best enjoyed.",Alfred North Whitehead,Wisdom
"Christian, learn from Christ how you ought to love Christ. Learn a love that is tender, wise, strong; love with tenderness, not passion, wisdom, not foolishness, and strength, lest you become weary and turn away from the love of the Lord.",Saint Bernard,Wisdom
"If the highest things are unknowable, then the highest capacity or virtue of man cannot be theoretical wisdom.",Leo Strauss,Wisdom
"The weak have remedies, the wise have joys; superior wisdom is superior bliss.",Edward Young,Wisdom
"As a youngster, I used to try to pick up any bits of wisdom about the guitar I could. It's not like now where you have books and books about every aspect of anything. Any little pearl of wisdom was welcome back then.",Johnny Marr,Wisdom
The left has come to regard common sense - the traditional wisdom and folkways of the community - as an obstacle to progress and enlightenment.,Christopher Lasch,Wisdom
"F. Lee Bailey had been an inspiration to me. It was my desire to have him behind the scenes, to rely on his great wisdom and his brainpower, but I did not feel he should be in the courtroom.",Robert Shapiro,Wisdom
Full of wisdom are the ordinations of fate.,Friedrich Schiller,Wisdom
"They see me as being this Super Mom on TV who also can more than handle a difficult husband, and they assume I'm going to be just full of wisdom as a mother and wife myself.",Patricia Richardson,Wisdom
I covered my face because they had taken my wisdom teeth out.,Josh Brolin,Wisdom
I do interviews because it's a chance to be myself. I sometimes wonder what I could have to say that would be of any interest. I don't have any great wisdom.,Parker Stevenson,Wisdom
"After all my possessions had been burned, God gave me the wisdom to return to Jerusalem.",Shmuel Yosef Agnon,Wisdom
"I quite like the idea - just as an abstract idea - of 12 people's collective life experience and wisdom being this formidable thing. People say juries can be led - I think 12 people from different backgrounds, different races, different genders, different ages, it's hard to hoodwink.",Peter Morgan,Wisdom
"Purity engenders Wisdom, Passion avarice, and Ignorance folly, infatuation and darkness.",Cyril Connolly,Wisdom
More helpful than all wisdom is one draught of simple human pity that will not forsake us.,George Eliot,Wisdom
"There's the conventional wisdom, of which I have none, where you get a record deal, you get a publicist, you get a campaign, and you do the tour, but none of that adds up to things like nuance and subtlety and dynamic.",Chris Robinson,Wisdom
"If religion comes into the public square, it is as vulnerable as any other human institution to be pelted with produce. Ignorance does not become wisdom just because you gussy it up with the Gospels.",Charlie Pierce,Wisdom
We just don't subscribe to the conventional wisdom that you can't have an action series led by a female character. It's kinda nonsense to us.,Bryan Konietzko,Wisdom
There is no wisdom of man that can change men or change nations; it is the power and wisdom of God that can.,Yemi Osinbajo,Wisdom
"I chose Sony Classics, not just because of their practical experience, not just because of their wisdom in marketing, but mainly because of their integrity.",Arthur Cohn,Wisdom
"In justice to human society it may perhaps be said of almost all the polities and civil institutions in the world, however imperfect, that they have been founded in and carried on with very considerable wisdom.",Ezra Stiles,Wisdom
"I don't see the wisdom in modern politicians that I once saw in men like Dean Acheson, David Bruce, or George Marshall. In my day, the northeastern establishment dominated foreign policy formulation, but the composition and distribution of our population is very different today.",Henry Kissinger,Wisdom
"Now that I am sixty, I see why the idea of elder wisdom has passed from currency.",John Updike,Wisdom
"Lessons of wisdom have the most power over us when they capture the heart through the groundwork of a story, which engages the passions.",Laurence Sterne,Wisdom
"Economists often like startling theorems, results which seem to run counter to conventional wisdom.",Joseph Stiglitz,Wisdom
"Man is wise and constantly in quest of more wisdom; but the ultimate wisdom, which deals with beginnings, remains locked in a seed. There it lies, the simplest fact of the universe and at the same time the one which calls forth faith rather than reason.",Hal Borland,Wisdom
Novels are the Socratic dialogues of our time. Practical wisdom fled from school wisdom into this liberal form.,Karl Wilhelm Friedrich Schlegel,Wisdom
We have heeded no wisdom offering guidance.,Dora Russell,Wisdom
It may be assumed as an axiom that Providence has never gifted any political party with all of political wisdom or blinded it with all of political folly.,John George Nicolay,Wisdom
Memory is not wisdom; idiots can by rote repeat volumes. Yet what is wisdom without memory?,Martin Farquhar Tupper,Wisdom
"The gods do not need sacrifices, so what might one do to please them? Acquire wisdom, it seems to me, and do all the good in one's power to those humans who deserve it.",Apollonius of Tyana,Wisdom
"This, and this alone, is Christianity, a universal holiness in every part of life, a heavenly wisdom in all our actions, not conforming to the spirit and temper of the world but turning all worldly enjoyments into means of piety and devotion to God.",William Law,Wisdom
"Now it is time to turn to an older wisdom that, while respecting material comfort and security as a basic right of all, also recognises that many of the most valuable things in life cannot be measured.",Michael D. Higgins,Wisdom
"In an era in which war and terrorism - at home and abroad - are often based on racial, religious and ethnic differences, rediscovering the wisdom of love and compassion may help us increase our survival at a time when an increasingly divided country and world so badly need it.",Dean Ornish,Wisdom
"Wisdom is not attained by years, but by ability.",Plautus,Wisdom
"Animals, in their generation, are wiser than the sons of men; but their wisdom is confined to a few particulars, and lies in a very narrow compass.",Joseph Addison,Wisdom
"I make ancient wisdom relevant, but through modern research and science.",Jay Shetty,Wisdom
"At 17 years old, STG took me under its wing and shared its resources and wisdom with me, even allowing me to take part in a show at the Edinburgh Festival. Without STG and the Ramshorn Theatre, I would not have found access to the world of drama that I later made my profession.",Peter Capaldi,Wisdom
You want people walking away from the conversation with some kernel of wisdom or some kind of impact.,Harry Dean Stanton,Wisdom
"While many of us never knew Ronald Reagan personally, we felt close to him because we shared his lighthearted sense of humor, admired his uncommon virtue, and were moved by his remarkable wisdom.",Randy Forbes,Wisdom
"When I wrote Living in the Light, I wanted to share about how I live my own life and to encourage people to tap into their own inner wisdom.",Shakti Gawain,Wisdom
"Knowledge is marvelous, but wisdom is even better.",Kay Redfield Jamison,Wisdom
"Now all the knowledge and wisdom that is in creatures, whether angels or men, is nothing else but a participation of that one eternal, immutable and increased wisdom of God.",Ralph Cudworth,Wisdom
"The conventional wisdom is that if you are gay, you cannot play the romantic straight lead in a movie.",Ian Mckellen,Wisdom
Pain is the doorway to wisdom and to truth.,Keith Miller,Wisdom
"The will to set values and the power to make them law are jointly at the bottom of all operative norms. When linked to divine wisdom, this source of moral law is still in safe hands which man can trust.",Hans Jonas,Wisdom
"Whether the aim is in heaven or on earth, wisdom or wealth, the essential condition of its pursuit and attainment is always security and order.",Johan Huizinga,Wisdom
"You can practice to attain knowledge, but you can't practice to attain wisdom.",Herbie Hancock,Wisdom
"The sublimity of wisdom is to do those things living, which are to be desired when dying.",Norman Douglas,Wisdom
The constitutions of Maryland and New York are founded in higher wisdom.,Ezra Stiles,Wisdom
"War involves in its progress such a train of unforeseen circumstances that no human wisdom can calculate the end; it has but one thing certain, and that is to increase taxes.",Thomas Paine,Wisdom
"There is no knowledge, no light, no wisdom that you are in possession of, but what you have received it from some source.",Brigham Young,Wisdom
"I don't turn to greeting cards for wisdom and advice, but they are a fine reflection of the general drift of the culture.",Susan Orlean,Wisdom
In order to have wisdom we must have ignorance.,Theodore Dreiser,Wisdom
Saudi Arabia is a puritanical state that claims a monopoly of wisdom and virtue.,James Buchan,Wisdom
"Sciences may be learned by rote, but wisdom not.",Laurence Sterne,Wisdom
I feel like I've matured more musically than I have personally. But I totally embrace what becoming older has to offer. I find the wisdom that comes with each passing year is a trip.,Kirk Hammett,Wisdom
"What is important to me is that when I write something, people listen to me. I provide my wisdom to people, whether they agree or not.",Nouriel Roubini,Wisdom
Some wisdom you must learn from one who's wise.,Euripides,Wisdom
"My mom calls me an older soul because, growing up, she taught me stuff real early. Now I spend most of my time chasing wisdom, chasing understanding.",Ray Lewis,Wisdom
"But the law of God came from heaven indeed. God wrote it with his finger, it is the fountain of all wisdom, and therefore shall it continue for ever, and never have an end.",John Jewel,Wisdom
"Where fear is present, wisdom cannot be.",Lactantius,Wisdom
"And it is no less true, that personal security and private property rest entirely upon the wisdom, the stability, and the integrity of the courts of justice.",Joseph Story,Wisdom
"The greater the step forward in knowledge, the greater is the one taken backward in search of wisdom.",Stephen Gardiner,Wisdom
"Except for the grace of God, I would be nobody - and that grace is the opposite of merit - human labour, education or human wisdom.",T. B. Joshua,Wisdom
"If Xi Jinping is the world's most powerful man, conventional wisdom puts Vladimir Putin a close second. He's made his own bare-chested virility synonymous with a resurgent Russia.",Antony Blinken,Wisdom
Wisdom is that apprehension of heavenly things to which the spirit rises through love.,Honore de Balzac,Wisdom
"This is perhaps the most profound meaning of the book of Job, the best example of wisdom.",Paul Ricoeur,Wisdom
"Women's strength, women's industry, women's wisdom are humankind's greatest untapped resource. The challenge then for U.N. Women is to show our diverse constituencies how this resource can be effectively tapped in ways that benefit us all.",Michelle Bachelet,Wisdom
In the frank expression of conflicting opinions lies the greatest promise of wisdom in governmental action.,Louis D. Brandeis,Wisdom
"As a husband, father and public servant, I'm thankful for the counsel and wisdom of my older brothers - Bill, who was a priest, and Kevin, who is a priest.",Denis McDonough,Wisdom
"Books should to one of these fours ends conduce, for wisdom, piety, delight, or use.",John Denham,Wisdom
"However, I must not indulge in homespun wisdom here before so distinguished an assembly, especially as I am to be followed by a representative of science.",Knut Hamsun,Wisdom
"Mentors can gain so much wisdom from really focusing on what their mentees are saying. Once a person knows you're truly listening, both parties will establish trust over time that will allow the mentee to open up and express themselves openly without fear of judgement.",Tobias Harris,Wisdom
"I believe that 'passion' is another word for energy. That's it. What energizes you? And that - we naturally have a tremendous amount of body wisdom about that, and that every one of us has a internal fuel tank that is either empty or full. And if you're empty, you feel depleted. If you're full, you feel energized.",Mel Robbins,Wisdom
"My own life is wonderful, but if I had to live the life of someone else, I'd gladly choose that of Julia Child or Dr. Seuss: two outrageously original people, each of whom fashioned an idiosyncratic wisdom, passion for life, and sense of humor into an art form that anyone and everyone could savor.",Julia Glass,Wisdom
"Follow the wisdom of the great actor, James Cagney, you hit your mark, you look the other guy in the eye, and you tell the truth.",Larry Merchant,Wisdom
The most important lesson of New Labour is this: Every time we made progress we did it by challenging the conventional wisdom.,Ed Miliband,Wisdom
"Once I turned 35, I got the bonus of some wisdom and began to accept life on its own terms.",Mike Myers,Wisdom
I left school at 16 but I wish I'd gone to university - I think I would have studied English literature. I had a knack for that. But I don't think you have the kind of wisdom at 16 to make that decision.,Brendan Coyle,Wisdom
"If an idea is indeed sensible, it will eventually become just part of the accepted wisdom.",Nigel Farage,Wisdom
"We must learn from the sermons of Christ, the wisdom of Laotzu, the teachings of Buddha.",Charles Lindbergh,Wisdom
Enraging liberals is simply one of the more enjoyable side effects of my wisdom.,Rush Limbaugh,Wisdom
"Multicolored stones and paintings, walkways, and theaters are useless in a city unless it also contains wisdom and law. Such things are the subject of wisdom and law, not equivalent to them.",Apollonius of Tyana,Wisdom
"The experience gathered from books, though often valuable, is but the nature of learning; whereas the experience gained from actual life is one of the nature of wisdom.",Samuel Smiles,Wisdom
"We all grow up. Hopefully, we get wiser. Age brings wisdom, and fatherhood changes one's life completely.",Frank Abagnale,Wisdom
The wisdom of age: don't stop walking.,Mason Cooley,Wisdom
"The plan was criticized by some retired military officers embedded in TV studios. But with every advance by our coalition forces, the wisdom of that plan becomes more apparent.",Dick Cheney,Wisdom
"Some Nickelodeon executives were worried about backing an animated action show with a female lead character. Conventional TV wisdom has it that girls will watch shows about boys, but boys won't watch shows about girls. During test screenings, though, boys said they didn't care that Korra was a girl. They just said she was awesome.",Bryan Konietzko,Wisdom
"Morality comes with the sad wisdom of age, when the sense of curiosity has withered.",Graham Greene,Wisdom
"I'm very proud of the Rome episode of 'No Reservations' because it violated all the conventional wisdom about making television. You're never, ever supposed to do a food or travel show in black and white.",Anthony Bourdain,Wisdom
This ceremony and the intellectual aura associated with the Nobel Prizes have grown from the wisdom of a practical chemist who wrote a remarkable will.,Stanford Moore,Wisdom
We do not sit as a superlegislature to weigh the wisdom of legislation.,William O. Douglas,Wisdom
"Wisdom not only gets, but once got, retains.",Francis Quarles,Wisdom
What we call wisdom is the result of all the wisdom of past ages. Our best institutions are like young trees growing upon the roots of the old trunks that have crumbled away.,Henry Ward Beecher,Wisdom
"Moderation is the inseparable companion of wisdom, but with it genius has not even a nodding acquaintance.",Charles Caleb Colton,Wisdom
"Wisdom prepares for the worst, but folly leaves the worst for the day when it comes.",Richard Cecil,Wisdom
"Much of the wisdom of one age, is the folly of the next.",Charles Simmons,Wisdom
"The Divine wisdom has given us prayer, not as a means whereby to obtain the good things of earth, but as a means whereby we learn to do without them; not as a means whereby we escape evil, but as a means whereby we become strong to meet it.",Frederick William Robertson,Wisdom
Courage is always the surest wisdom.,Wilfred Grenfell,Wisdom
One reason the human race has such a low opinion of itself is that it gets so much of its wisdom from writers.,Wilfrid Sheed,Wisdom
"Beauty, the eternal Spouse of the Wisdom of God and Angel of his Presence thru' all creation.",Robert Bridges,Wisdom
Writing is no dying art form in America because most published writers here accept the wisdom and the necessity of encouraging the talent that follows in their footsteps.,Elizabeth George,Wisdom
"As an instrument for practical action, law is responsive to the wisdom of its time, which may be wrong, but it carries forward, sometimes in opposition to this wisdom or passion, a memory of received values.",Edward Levi,Wisdom
"Your law may be perfect, your knowledge of human affairs may be such as to enable you to apply it with wisdom and skill, and yet without individual acquaintance with men, their haunts and habits, the pursuit of the profession becomes difficult, slow, and expensive.",William Dunbar,Wisdom
"I think in conventional magazine wisdom, you need to have a redesign every decade or so.",Timothy White,Wisdom
"The perceived wisdom is that people do not go in large numbers to black-and-white movies anymore - which is a great shame, but I'd love to make a black-and-white movie one day.",Sam Mendes,Wisdom
"It is now conventional wisdom that Americans do not care why we went to war in Iraq, that it is enough that the world is better off without Saddam Hussein.",Adam Schiff,Wisdom
"Second, this epic tale allows the audience to actually listen to the Native Americans and receive their wisdom. Spielberg conveys the respect for Native Americans that is normally lacking in Western films.",Beau Bridges,Wisdom
"I always told, Sandra Bullock was my student when she was younger, I always told her it's important that we hold on to our insecurity, the wisdom of insecurity.",Sally Kirkland,Wisdom
"I'm not a money manager, but I can tell you what the conventional wisdom is. The younger you are, the more risk you can take on.",Maria Bartiromo,Wisdom
"To suppose more than one supreme Source of infinite wisdom, power, and all perfections, is to assert that there is no supreme Being in existence.",Adam Clarke,Wisdom
"I have tried at every point to seek God's wisdom on the decisions I made, and I made it my business to speak up on behalf of the things God tells us are important to Him.",Jesse Helms,Wisdom
Theology in general seems to me a substitution of human ingenuity for divine wisdom.,Julia Ward Howe,Wisdom
This fear of the Lord is indeed the beginning of wisdom. This consciousness of sin is the straight pathway to heaven.,Joseph Barber Lightfoot,Wisdom
"Your aim will be knowledge and wisdom, not the reflected glamour of fame.",Abbott L. Lowell,Wisdom
"Wisdom, prudence, forethought, these are essential. But not second to these that noble courage which adventures the right, and leaves the consequences to God.",Robert Dale Owen,Wisdom
"I am a poor student sitting at the feet of giants, yearning for their wisdom and begging for lessons that might one day make me a complete artist, so that if all goes well, I may one day sit beside them.",Rod Taylor,Wisdom
"To comprehend the Wisdom of this Injunction the better, and explain the Duty before us, it should be considered, that Government is the only Means by which human Happiness can be attained.",Charles Inglis,Wisdom
The current wisdom now is that if the three networks are covering the news the same way the difference is the anchor people. I think that won't be true in the future.,Roone Arledge,Wisdom
"I've always shied away from conventional wisdom, though I know the power of it.",Peter Jennings,Wisdom
But in its final creation it was not the part of the Father's power to fail as though exhausted. It was not the part of His wisdom to waver in a needful matter through poverty of counsel.,Giovanni Pico della Mirandola,Wisdom
Raising children is an incredibly hard and risky business in which no cumulative wisdom is gained: each generation repeats the mistakes the previous one made.,Bill Cosby,Wisdom
"He whose wisdom cannot help him, gets no good from being wise.",Quintus Ennius,Wisdom
"My government, you can be assured, will be less focused on personalities. It is about treating people with respect. I think complaining about the community not being able to see the wisdom of our ideas is the wrong approach.",Jay Weatherill,Wisdom
"I see a wiser person than when I was younger: having babies, and passing 30, were the turning points. What women in their 40s - I am 39 - lack in gorgeousness, they make up for in wisdom. I love ageing, despite the drawbacks - thinner, drier skin.",Thandie Newton,Wisdom
"Around '93, '94, the conventional wisdom about the Internet was that it was a toy for academics and researchers. So it was very, very underestimated for about two years.",Marc Andreessen,Wisdom
"Never say never, but the thought of electively cutting oneself is beyond my grasp, and I also object to it politically. Denying the lines on our faces makes a comment about age and wisdom I don't care to make.",Debra Winger,Wisdom
"Perhaps religious conscience upsets the designs of those who feel that the highest wisdom and authority comes from government. But from the beginning, this nation trusted in God, not man. Religious liberty is the first freedom in our Constitution.",Mitt Romney,Wisdom
